1603471969100926727,191,108,1
1603471969100946727,188,86,1
1603471969101150727,186,82,1
1603471969101171727,100,103,1
1603471969101273727,140,95,1
1603471969101462727,154,111,1
1603471969101827727,98,106,1
1603471969101943727,134,85,1
1603471969101960727,100,99,1
1603471969102051727,162,88,1
1603471969102152727,192,93,1
1603471969102163727,84,109,1
1603471969102495727,148,96,0
1603471969102632727,139,85,0
1603471969103021727,193,99,1
1603471969103150727,182,119,1
1603471969103163727,192,92,1
1603471969103334727,93,90,0
1603471969103356727,82,113,0
1603471969103377727,193,101,1
1603471969103686727,132,96,1
1603471969103854727,85,110,1
1603471969103865727,193,105,1
1603471969104039727,93,99,0
1603471969104070727,94,99,0
1603471969104215727,175,120,1
1603471969104338727,148,94,0
1603471969104348727,125,110,1
1603471969104363727,93,91,0
1603471969104370727,104,94,1
1603471969104636727,85,113,0
1603471969104711727,136,113,0
1603471969104808727,185,81,1
1603471969104929727,139,94,0
1603471969104934727,111,78,1
1603471969104938727,159,79,1
1603471969104998727,93,96,0
1603471969105251727,192,101,0
1603471969105263727,95,103,0
1603471969105343727,191,103,1
1603471969105394727,148,85,0
1603471969105478727,174,119,0
1603471969105487727,193,102,1
1603471969105616727,93,97,0
1603471969105768727,187,110,0
1603471969106244727,190,110,1
1603471969106332727,153,114,1
1603471969106395727,84,112,0
1603471969106661727,192,105,0
1603471969106686727,94,102,0
1603471969106706727,164,110,0
1603471969106707727,191,104,0
1603471969106791727,152,104,0
1603471969106992727,105,110,0
1603471969107090727,93,93,0
1603471969107176727,191,98,0
1603471969107523727,95,85,0
1603471969107526727,93,98,0
1603471969107589727,148,93,0
1603471969107653727,193,103,1
1603471969107726727,83,103,0
1603471969107888727,139,83,0
1603471969107927727,94,101,0
1603471969107972727,189,111,1
1603471969108000727,186,111,0
1603471969108018727,148,89,0
1603471969108154727,99,79,0
1603471969108171727,80,110,0
1603471969108437727,193,95,1
1603471969108453727,139,86,0
1603471969108500727,139,81,0
1603471969108512727,150,102,0
1603471969108541727,95,83,0
1603471969108669727,192,100,0
1603471969108695727,139,84,0
1603471969108853727,130,96,1
1603471969109066727,180,118,1
1603471969109070727,110,83,0
1603471969109164727,188,110,0
1603471969109361727,93,92,0
1603471969109415727,94,98,0
1603471969109542727,141,107,1
1603471969109550727,129,97,0
1603471969109576727,80,109,0
1603471969109620727,161,109,0
1603471969109656727,97,80,0
1603471969110012727,192,102,0
1603471969110058727,96,94,0
1603471969110087727,152,103,0
1603471969110180727,148,95,0
1603471969110180727,94,90,0
1603471969110231727,161,80,0
1603471969110239727,107,90,1
1603471969110315727,190,87,1
1603471969110417727,138,97,0
1603471969110580727,84,106,0
1603471969110774727,130,97,0
1603471969110793727,106,110,0
1603471969110800727,194,97,1
1603471969110862727,143,101,0
1603471969110999727,152,100,0
1603471969111020727,167,95,0
1603471969111074727,139,82,0
1603471969111156727,135,108,0
1603471969111198727,193,98,1
1603471969111296727,146,77,0
1603471969111342727,178,119,0
1603471969111520727,194,99,1
1603471969111667727,181,118,1
1603471969111852727,113,84,1
1603471969111921727,167,94,0
1603471969112117727,140,96,1
1603471969112244727,162,87,1
1603471969112255727,90,113,1
1603471969112273727,136,89,1
1603471969112502727,107,91,1
1603471969112545727,157,78,1
1603471969112546727,85,111,1
1603471969112560727,191,97,1
1603471969112562727,146,91,0
1603471969112577727,191,99,0
1603471969112621727,140,79,1
1603471969112923727,113,83,1
1603471969112939727,88,113,1
1603471969112950727,84,108,1
1603471969113040727,94,87,0
1603471969113227727,188,112,1
1603471969113492727,161,83,1
1603471969113661727,140,109,1
1603471969114025727,135,87,1
1603471969114060727,192,93,1
1603471969114140727,192,108,1
1603471969114200727,187,111,0
1603471969114348727,158,82,1
1603471969114377727,163,92,1
1603471969114451727,108,102,1
1603471969114678727,193,106,1
1603471969114746727,140,84,1
1603471969114838727,192,112,1
1603471969115032727,136,113,0
1603471969115100727,103,99,1
1603471969115100727,148,109,1
1603471969115105727,104,95,1
1603471969115108727,190,109,1
1603471969115402727,96,81,0
1603471969115420727,165,92,0
1603471969115602727,191,109,1
1603471969115649727,193,104,1
1603471969115783727,193,94,1
1603471969115837727,107,88,1
1603471969115918727,99,104,1
1603471969115991727,152,77,1
1603471969116097727,163,101,1
1603471969116128727,121,110,1
1603471969116171727,97,81,0
1603471969116207727,104,83,1
1603471969116235727,162,85,1
1603471969116269727,111,95,1
1603471969116331727,93,95,0
1603471969116451727,140,86,1
1603471969116484727,188,85,1
1603471969116536727,100,101,1
1603471969116598727,103,92,1
1603471969116628727,136,88,1
1603471969116709727,130,96,0
1603471969116802727,108,120,1
1603471969117006727,191,108,1
1603471969117078727,186,112,0
1603471969117188727,194,100,1
1603471969117390727,162,107,1
1603471969117453727,96,83,0
1603471969117476727,114,82,1
1603471969117515727,174,120,0
1603471969117832727,186,82,1
1603471969117893727,81,111,0
1603471969118226727,107,89,1
1603471969118359727,190,108,0
1603471969118736727,189,109,0
1603471969118740727,192,91,1
1603471969118793727,188,110,0
1603471969118953727,192,103,0
1603471969119178727,161,84,1
1603471969119508727,163,94,1
1603471969119680727,130,79,0
1603471969119784727,191,89,1
1603471969119839727,193,102,1
1603471969119919727,172,120,0
1603471969120003727,137,109,0
1603471969120343727,95,101,0
1603471969120428727,93,94,0
1603471969120487727,85,110,1
1603471969120843727,151,87,0
1603471969120883727,106,103,1
1603471969120911727,94,95,0
1603471969120959727,193,103,1
1603471969121088727,162,86,1
1603471969121382727,179,118,0
1603471969121414727,156,79,0
1603471969121450727,194,98,1
1603471969121583727,101,105,1
1603471969121763727,192,101,0
1603471969121887727,141,96,1
1603471969122144727,193,93,1
1603471969122207727,164,82,0
1603471969122412727,148,82,0
1603471969122471727,96,82,0
1603471969122595727,154,113,0
1603471969122880727,192,104,0
1603471969122947727,191,105,0
1603471969122977727,194,95,1
1603471969123022727,187,83,1
1603471969123043727,100,98,1
1603471969123072727,86,110,1
1603471969123129727,105,101,1
1603471969123143727,184,81,0
1603471969123188727,104,120,1
1603471969123248727,182,118,1
1603471969123266727,129,79,0
1603471969123271727,194,102,1
1603471969123320727,81,100,0
1603471969123355727,185,81,1
1603471969123435727,105,86,1
1603471969123473727,134,111,0
1603471969123528727,194,96,1
1603471969123532727,106,101,1
1603471969123535727,94,88,0
1603471969123566727,150,103,0
1603471969123644727,80,108,0
1603471969123707727,110,95,0
1603471969123839727,94,97,0
1603471969124246727,192,99,0
1603471969124272727,144,101,0
1603471969124273727,140,86,0
1603471969124348727,170,121,0
1603471969124422727,191,110,1
1603471969124526727,163,91,1
1603471969124627727,83,100,0
1603471969124668727,187,111,0
1603471969124765727,193,105,1
1603471969124787727,122,110,1
1603471969124788727,141,108,1
1603471969124794727,163,83,0
1603471969124820727,108,82,1
1603471969125066727,160,79,1
1603471969125131727,94,93,0
1603471969125131727,190,94,0
1603471969125165727,85,109,1
1603471969125237727,154,74,1
1603471969125254727,95,84,0
1603471969125283727,173,120,0
1603471969125451727,108,121,0
1603471969125550727,136,109,0
1603471969125672727,84,111,0
1603471969125712727,81,109,0
1603471969125755727,130,79,0
1603471969125910727,94,100,0
1603471969125954727,181,118,1
1603471969126001727,94,91,0
1603471969126092727,94,96,0
1603471969126103727,95,104,0
1603471969126214727,84,110,0
1603471969126274727,190,111,1
1603471969126284727,141,106,1
1603471969126459727,96,106,0
1603471969126576727,186,112,0
1603471969126628727,158,78,1
1603471969127031727,188,94,1
1603471969127628727,194,104,1
1603471969127772727,194,97,1
1603471969128309727,194,101,1
1603471969128438727,86,111,1
1603471969128525727,188,84,1
1603471969128550727,109,79,1
1603471969128706727,110,85,0
1603471969128875727,96,84,0
1603471969128927727,89,112,1
1603471969129032727,108,98,1
1603471969129204727,105,87,1
1603471969129488727,190,110,1
1603471969129494727,136,87,1
1603471969129633727,140,92,0
1603471969129639727,87,111,1
1603471969129688727,135,85,1
1603471969129830727,191,109,1
1603471969129947727,194,99,1
1603471969130076727,94,99,0
1603471969130165727,140,84,0
1603471969130304727,100,97,1
1603471969130416727,140,87,0
1603471969130552727,106,110,0
1603471969130718727,156,106,0
1603471969130724727,163,90,1
1603471969130816727,127,110,1
1603471969130905727,189,86,1
1603471969131094727,105,93,1
1603471969131206727,94,94,0
1603471969131444727,140,86,0
1603471969131472727,95,85,0
1603471969131498727,94,89,0
1603471969131619727,192,107,1
1603471969131729727,164,102,1
1603471969131832727,155,114,1
1603471969131954727,192,90,1
1603471969132038727,105,94,1
1603471969132088727,110,121,1
1603471969132161727,140,89,0
1603471969132267727,82,112,0
1603471969132279727,193,98,0
1603471969132470727,101,83,1
1603471969132548727,140,88,0
1603471969132594727,141,109,1
1603471969132677727,193,96,0
1603471969132706727,194,96,1
1603471969132707727,174,120,0
1603471969132753727,149,96,0
1603471969133049727,153,80,0
1603471969133091727,191,95,0
1603471969133124727,186,90,0
1603471969133154727,96,104,0
1603471969133219727,191,94,0
1603471969133276727,182,118,1
1603471969133379727,124,110,1
1603471969133598727,96,103,0
1603471969133641727,162,83,1
1603471969133885727,194,100,1
1603471969133917727,189,109,0
1603471969133937727,97,81,0
1603471969133954727,154,80,0
1603471969133986727,139,107,0
1603471969134014727,158,107,0
1603471969134136727,88,112,1
1603471969134137727,107,97,1
1603471969134137727,104,104,1
1603471969134137727,162,106,1
1603471969134138727,101,82,1
1603471969134138727,155,83,1
1603471969134138727,191,88,1
1603471969134138727,100,93,1
1603471969134138727,106,93,1
1603471969134139727,178,79,1
1603471969134139727,99,82,1
1603471969134139727,106,87,1
1603471969134140727,188,89,1
1603471969134140727,108,96,1
1603471969134140727,139,96,1
1603471969134140727,107,99,1
1603471969134140727,108,99,1
1603471969134141727,162,98,1
1603471969134141727,163,102,1
1603471969134141727,147,111,1
1603471969134141727,152,111,1
1603471969134142727,102,105,1
1603471969134142727,103,104,1
1603471969134142727,193,104,1
1603471969134142727,82,107,1
1603471969134142727,92,107,1
1603471969134142727,96,107,1
1603471969134143727,176,118,1
1603471969134143727,90,112,1
1603471969134143727,111,121,1
1603471969134144727,134,33,1
1603471969134144727,157,40,1
1603471969134144727,221,47,1
1603471969134145727,19,56,1
1603471969134145727,138,79,1
1603471969134145727,133,78,1
1603471969134145727,149,77,1
1603471969134146727,62,66,1
1603471969134146727,106,81,1
1603471969134146727,115,81,1
1603471969134146727,160,80,1
1603471969134146727,181,80,1
1603471969134147727,154,83,1
1603471969134147727,161,86,1
1603471969134147727,104,85,1
1603471969134148727,158,84,1
1603471969134148727,155,92,1
1603471969134148727,164,92,1
1603471969134148727,192,94,1
1603471969134149727,100,95,1
1603471969134149727,115,95,1
1603471969134149727,162,90,1
1603471969134149727,232,91,1
1603471969134150727,163,89,1
1603471969134150727,100,96,1
1603471969134150727,112,97,1
1603471969134150727,114,99,1
1603471969134151727,163,100,1
1603471969134151727,110,101,1
1603471969134151727,140,101,1
1603471969134151727,142,103,1
1603471969134151727,224,103,1
1603471969134152727,222,102,1
1603471969134152727,151,111,1
1603471969134152727,193,111,1
1603471969134155727,100,106,1
1603471969134155727,95,107,1
1603471969134156727,160,105,1
1603471969134157727,159,104,1
1603471969134157727,188,116,1
1603471969134160727,36,117,1
1603471969134160727,138,114,1
1603471969134649727,109,100,1
1603471969134657727,106,86,1
1603471969134670727,107,80,1
1603471969135103727,154,105,0
1603471969135602727,154,114,0
1603471969135605727,162,84,1
1603471969135664727,162,80,0
1603471969135890727,186,81,1
1603471969135985727,85,109,1
1603471969136201727,94,90,0
1603471969136359727,105,120,1
1603471969136447727,188,110,0
1603471969136520727,149,97,0
1603471969136945727,142,106,1
1603471969137435727,159,82,1
1603471969137488727,194,98,1
1603471969137612727,163,96,1
1603471969137678727,149,101,0
1603471969137717727,131,96,0
1603471969137749727,98,80,0
1603471969137759727,154,104,0
1603471969137778727,140,83,0
1603471969137869727,147,77,0
1603471969138133727,96,83,0
1603471969138294727,131,111,0
1603471969138301727,192,102,0
1603471969138330727,180,118,0
1603471969138460727,94,92,0
1603471969138499727,102,122,0
1603471969138510727,136,106,0
1603471969138596727,194,95,1
1603471969138817727,137,111,0
1603471969138932727,81,110,0
1603471969139067727,95,96,0
1603471969139207727,94,98,0
1603471969139210727,149,92,0
1603471969139255727,136,111,0
1603471969139266727,110,110,0
1603471969139347727,94,95,0
1603471969139375727,139,108,0
1603471969139379727,134,97,0
1603471969139386727,193,97,0
1603471969139400727,192,100,0
1603471969139433727,84,110,0
1603471969139441727,94,97,0
1603471969139513727,149,85,0
1603471969139566727,146,79,0
1603471969139581727,109,110,0
1603471969139581727,136,108,0
1603471969139599727,140,84,0
1603471969139603727,188,93,0
1603471969139605727,130,79,0
1603471969139609727,149,91,0
1603471969139616727,190,109,0
1603471969139626727,95,102,0
1603471969139635727,137,100,0
1603471969139640727,191,104,0
1603471969139649727,88,80,0
1603471969139652727,148,88,0
1603471969139658727,146,82,0
1603471969139663727,146,78,0
1603471969139673727,140,85,0
1603471969139678727,139,80,1
1603471969139681727,149,90,0
1603471969139682727,152,80,0
1603471969139682727,152,88,0
1603471969139686727,152,99,0
1603471969139692727,85,107,0
1603471969139695727,96,85,0
1603471969139713727,138,111,0
1603471969139716727,149,86,0
1603471969139722727,153,98,0
1603471969139725727,124,111,0
1603471969139738727,95,86,0
1603471969139745727,165,110,0
1603471969139759727,189,108,0
1603471969139774727,114,113,0
1603471969139780727,81,108,0
1603471969139787727,148,80,0
1603471969139787727,152,87,0
1603471969139805727,168,94,0
1603471969139806727,149,93,0
1603471969139812727,152,89,0
1603471969139813727,184,86,0
1603471969139817727,107,110,0
1603471969139820727,140,90,0
