1603471388555074364,153,98,0
1603471388555086364,77,100,1
1603471388555087364,74,89,0
1603471388555139364,156,119,0
1603471388555160364,167,89,1
1603471388555176364,173,105,1
1603471388555177364,169,93,1
1603471388555195364,165,120,0
1603471388555203364,116,89,0
1603471388555207364,114,82,0
1603471388555207364,174,105,1
1603471388555277364,110,110,0
1603471388555281364,96,85,1
1603471388555290364,88,127,1
1603471388555298364,120,118,0
1603471388555318364,63,116,1
1603471388555321364,63,88,0
1603471388555321364,174,104,1
1603471388555341364,77,101,1
1603471388555370364,140,88,1
1603471388555373364,122,92,0
1603471388555423364,170,106,1
1603471388555424364,72,92,0
1603471388555424364,166,117,0
1603471388555446364,111,106,0
1603471388555468364,120,88,0
1603471388555471364,103,117,0
1603471388555474364,72,110,0
1603471388555478364,172,116,1
1603471388555478364,134,84,1
1603471388555489364,170,107,0
1603471388555514364,60,97,0
1603471388555526364,110,112,0
1603471388555537364,173,104,1
1603471388555569364,95,88,1
1603471388555590364,117,103,1
1603471388555612364,59,96,0
1603471388555615364,173,112,1
1603471388555636364,82,99,1
1603471388555658364,141,95,1
1603471388555704364,76,85,0
1603471388555713364,169,118,1
1603471388555741364,126,95,0
1603471388555786364,82,87,1
1603471388555803364,168,92,1
1603471388555850364,80,125,0
1603471388555862364,122,108,0
1603471388555888364,75,87,0
1603471388555891364,110,93,0
1603471388555902364,116,86,0
1603471388555910364,144,91,0
1603471388555911364,85,89,1
1603471388555972364,73,91,0
1603471388556006364,166,103,0
1603471388556027364,139,86,1
1603471388556060364,171,109,0
1603471388556094364,90,91,1
1603471388556116364,135,85,1
1603471388556130364,62,114,1
1603471388556157364,71,106,0
1603471388556176364,71,99,0
1603471388556219364,114,112,0
1603471388556236364,75,86,0
1603471388556248364,77,106,1
1603471388556260364,165,87,1
1603471388556271364,60,103,0
1603471388556277364,166,120,1
1603471388556331364,167,91,1
1603471388556347364,76,110,1
1603471388556370364,71,104,0
1603471388556388364,60,117,0
1603471388556390364,173,110,1
1603471388556405364,173,108,1
1603471388556425364,172,108,0
1603471388556433364,126,93,0
1603471388556439364,67,91,1
1603471388556442364,142,86,0
1603471388556481364,170,117,1
1603471388556483364,131,118,1
1603471388556501364,86,107,1
1603471388556505364,132,79,1
1603471388556520364,115,91,0
1603471388556562364,71,100,0
1603471388556563364,117,87,0
1603471388556586364,174,103,1
1603471388556589364,119,82,1
1603471388556590364,174,107,1
1603471388556591364,168,110,0
1603471388556595364,87,92,1
1603471388556601364,61,113,1
1603471388556606364,154,128,1
1603471388556610364,172,106,0
1603471388556614364,170,116,1
1603471388556615364,166,128,0
1603471388556615364,61,96,0
1603471388556621364,141,103,1
1603471388556633364,114,115,0
1603471388556668364,117,97,0
1603471388556736364,72,109,0
1603471388556757364,104,100,1
1603471388556764364,129,111,0
1603471388556767364,173,114,1
1603471388556767364,172,97,1
1603471388556768364,72,93,0
1603471388556811364,171,120,1
1603471388556812364,117,88,0
1603471388556818364,136,84,1
1603471388556851364,83,84,1
1603471388556857364,108,85,0
1603471388556857364,73,87,1
1603471388556897364,92,118,1
1603471388556911364,86,125,0
1603471388556917364,117,113,0
1603471388556964364,78,98,1
1603471388556989364,126,91,0
1603471388557010364,173,107,1
1603471388557040364,170,123,0
1603471388557047364,59,116,0
1603471388557052364,81,104,1
1603471388557057364,139,90,1
1603471388557072364,96,117,0
1603471388557077364,163,118,0
1603471388557098364,166,124,1
1603471388557104364,112,91,1
1603471388557126364,170,113,0
1603471388557137364,168,90,1
1603471388557141364,171,115,1
1603471388557147364,96,89,1
1603471388557167364,142,99,1
1603471388557171364,140,92,1
1603471388557173364,113,116,0
1603471388557181364,78,100,1
1603471388557192364,80,84,0
1603471388557221364,116,83,0
1603471388557228364,62,91,0
1603471388557308364,144,96,0
1603471388557322364,72,106,0
1603471388557327364,118,85,1
1603471388557335364,86,126,0
1603471388557345364,173,100,1
1603471388557375364,172,109,0
1603471388557388364,86,115,1
1603471388557426364,126,100,0
1603471388557430364,77,109,1
1603471388557433364,173,111,1
1603471388557450364,74,89,0
1603471388557464364,170,102,0
1603471388557483364,172,114,0
1603471388557534364,87,125,0
1603471388557556364,117,94,0
1603471388557561364,60,118,0
1603471388557572364,107,103,0
1603471388557584364,142,101,1
1603471388557593364,160,86,1
1603471388557600364,78,106,1
1603471388557605364,86,116,0
1603471388557637364,75,98,1
1603471388557645364,171,112,0
1603471388557646364,146,102,0
1603471388557654364,126,90,0
1603471388557693364,72,108,0
1603471388557701364,82,102,1
1603471388557725364,89,127,1
1603471388557727364,82,86,1
1603471388557736364,168,117,0
1603471388557737364,174,106,1
1603471388557761364,126,94,0
1603471388557765364,144,92,0
1603471388557801364,117,114,0
1603471388557808364,84,103,1
1603471388557822364,78,96,1
1603471388557825364,142,103,1
1603471388557833364,109,102,1
1603471388557861364,132,113,0
1603471388557863364,62,95,0
1603471388557874364,140,87,1
1603471388557875364,74,88,0
1603471388557879364,166,119,0
1603471388557911364,59,108,0
1603471388557925364,61,117,0
1603471388557939364,84,91,1
1603471388557950364,166,92,0
1603471388558007364,165,119,0
1603471388558031364,82,115,0
1603471388558036364,142,102,1
1603471388558039364,174,108,1
1603471388558050364,111,113,0
1603471388558115364,63,89,0
1603471388558191364,172,110,0
1603471388558199364,84,100,1
1603471388558276364,127,110,0
1603471388558276364,63,115,1
1603471388558285364,84,106,1
1603471388558347364,95,89,1
1603471388558352364,149,118,0
1603471388558358364,146,104,0
1603471388558409364,144,90,0
1603471388558446364,72,94,0
1603471388558499364,71,97,0
1603471388558511364,174,102,1
1603471388558531364,107,84,0
1603471388558532364,117,93,0
1603471388558596364,165,127,0
1603471388558630364,64,88,0
1603471388558646364,72,95,0
1603471388558647364,74,90,0
1603471388558648364,168,128,0
1603471388558655364,71,101,0
1603471388558657364,115,92,0
1603471388558663364,173,99,1
1603471388558737364,123,96,0
1603471388558766364,143,88,0
1603471388558769364,169,119,1
1603471388558786364,139,116,0
1603471388558790364,119,107,0
1603471388558829364,97,87,1
1603471388558834364,164,120,0
1603471388558848364,133,113,0
1603471388558901364,126,101,0
1603471388558901364,124,103,0
1603471388558914364,76,94,1
1603471388558949364,167,118,0
1603471388558971364,173,113,1
1603471388558994364,141,96,1
1603471388558996364,96,88,1
1603471388559003364,78,110,1
1603471388559011364,107,85,0
1603471388559033364,139,105,1
1603471388559039364,174,110,1
1603471388559067364,171,108,0
1603471388559087364,174,109,1
1603471388559109364,120,86,0
1603471388559117364,173,104,0
1603471388559168364,173,112,1
1603471388559169364,174,112,1
1603471388559197364,79,107,1
1603471388559221364,87,98,1
1603471388559226364,100,116,1
1603471388559237364,73,91,0
1603471388559237364,72,107,0
1603471388559270364,174,104,1
1603471388559276364,62,113,1
1603471388559301364,139,109,1
1603471388559303364,120,113,1
1603471388559319364,131,83,1
1603471388559343364,172,118,1
1603471388559349364,90,127,1
1603471388559349364,107,102,0
1603471388559350364,82,101,1
1603471388559394364,172,101,1
1603471388559396364,60,100,0
1603471388559422364,174,113,1
1603471388559435364,85,100,1
1603471388559447364,174,105,1
1603471388559450364,75,87,0
1603471388559451364,76,86,0
1603471388559452364,174,103,1
1603471388559461364,172,111,0
1603471388559461364,118,113,0
1603471388559472364,172,96,1
1603471388559474364,171,102,0
1603471388559503364,71,100,0
1603471388559508364,141,94,1
1603471388559519364,125,83,0
1603471388559562364,71,99,0
1603471388559589364,114,90,0
1603471388559618364,85,94,1
1603471388559624364,153,127,1
1603471388559643364,172,112,0
1603471388559650364,72,97,0
1603471388559661364,174,111,1
1603471388559685364,174,107,1
1603471388559719364,99,116,1
1603471388559731364,132,118,1
1603471388559738364,141,98,1
1603471388559744364,173,117,1
1603471388559808364,71,103,0
1603471388559827364,72,90,1
1603471388559828364,165,120,0
1603471388559852364,75,88,0
1603471388559855364,85,96,1
1603471388559864364,120,114,1
1603471388559873364,86,88,1
1603471388559874364,127,109,0
1603471388559886364,166,118,0
1603471388559899364,74,87,1
1603471388559907364,118,103,1
1603471388559911364,62,92,0
1603471388559939364,82,98,1
1603471388559958364,85,98,1
1603471388559985364,81,103,1
1603471388560021364,117,89,0
1603471388560030364,142,96,1
1603471388560036364,141,97,1
1603471388560036364,133,79,1
1603471388560063364,79,84,0
1603471388560063364,166,120,0
1603471388560075364,60,117,0
1603471388560077364,85,92,1
1603471388560108364,79,108,1
1603471388560110364,85,99,1
1603471388560122364,117,86,0
1603471388560156364,73,92,0
1603471388560199364,130,111,0
1603471388560220364,112,114,0
1603471388560222364,124,104,0
1603471388560320364,172,105,0
1603471388560320364,112,113,0
1603471388560337364,140,90,1
1603471388560374364,73,88,1
1603471388560402364,73,111,0
1603471388560403364,108,85,0
1603471388560434364,142,117,0
1603471388560482364,71,102,0
1603471388560491364,84,96,1
1603471388560504364,75,110,1
1603471388560541364,84,95,1
1603471388560542364,121,88,0
1603471388560564364,123,93,0
1603471388560572364,168,120,1
1603471388560599364,173,98,1
1603471388560618364,118,87,0
1603471388560630364,85,101,1
1603471388560641364,170,117,1
1603471388560653364,174,101,1
1603471388560669364,167,88,1
1603471388560681364,143,90,0
1603471388560717364,145,92,0
1603471388560734364,142,98,1
1603471388560749364,168,91,1
1603471388560767364,82,100,1
1603471388560795364,132,80,0
1603471388560831364,73,107,0
1603471388560863364,127,99,0
1603471388560881364,134,80,1
1603471388560888364,162,115,0
1603471388560924364,76,111,1
1603471388560940364,65,117,1
1603471388560995364,115,90,0
1603471388560998364,78,104,1
1603471388561005364,88,105,1
1603471388561008364,92,87,1
1603471388561033364,72,106,0
1603471388561037364,85,95,1
1603471388561052364,173,107,0
1603471388561058364,148,127,0
1603471388561079364,142,85,0
1603471388561079364,64,116,1
1603471388561085364,173,105,0
1603471388561137364,64,115,1
1603471388561151364,75,112,1
1603471388561188364,144,93,0
1603471388561210364,127,97,0
1603471388561220364,174,106,1
1603471388561223364,172,107,0
1603471388561250364,166,119,0
1603471388561253364,72,104,0
1603471388561255364,88,126,1
1603471388561274364,72,95,0
1603471388561326364,169,93,1
1603471388561330364,172,95,1
1603471388561331364,168,117,0
1603471388561357364,77,85,0
1603471388561415364,63,90,0
1603471388561430364,142,93,1
1603471388561447364,151,118,1
1603471388561460364,74,90,0
1603471388561474364,174,108,1
1603471388561477364,173,116,1
1603471388561485364,120,81,1
1603471388561503364,168,89,1
1603471388561506364,116,117,1
1603471388561511364,62,96,0
1603471388561540364,157,127,0
1603471388561567364,89,106,1
1603471388561573364,143,89,0
1603471388561608364,116,90,0
1603471388561609364,140,114,1
1603471388561615364,82,97,1
1603471388561654364,175,105,1
1603471388561655364,127,93,0
1603471388561681364,78,108,1
1603471388561682364,59,115,0
1603471388561706364,82,84,0
1603471388561710364,170,118,1
1603471388561744364,118,92,0
1603471388561832364,169,92,1
1603471388561846364,167,120,1
1603471388561850364,127,96,0
1603471388561874364,120,85,0
1603471388561875364,142,95,1
1603471388561897364,98,86,1
1603471388561929364,68,118,1
1603471388561930364,127,92,0
1603471388562009364,166,87,1
1603471388562011364,166,102,0
1603471388562045364,145,99,0
1603471388562053364,140,86,1
1603471388562055364,115,93,0
1603471388562072364,127,95,0
1603471388562083364,135,84,1
1603471388562105364,62,93,0
1603471388562123364,111,93,0
1603471388562131364,60,109,0
1603471388562166364,72,105,0
1603471388562246364,118,114,0
1603471388562262364,78,84,0
1603471388562268364,73,110,0
1603471388562286364,142,92,1
1603471388562301364,99,84,1
1603471388562302364,86,108,1
1603471388562339364,144,89,0
1603471388562349364,123,108,0
1603471388562351364,171,117,1
1603471388562367364,78,109,1
1603471388562386364,127,91,0
1603471388562407364,174,110,1
1603471388562415364,118,91,0
1603471388562415364,76,87,0
1603471388562419364,136,85,1
1603471388562426364,121,87,0
1603471388562441364,174,109,1
1603471388562452364,146,105,0
1603471388562492364,72,96,0
1603471388562511364,123,92,0
1603471388562561364,118,93,0
1603471388562561364,108,103,0
1603471388562565364,118,97,0
1603471388562567364,173,106,0
1603471388562587364,144,88,0
1603471388562587364,73,93,0
1603471388562607364,89,126,1
1603471388562613364,172,115,1
1603471388562622364,77,111,1
1603471388562622364,111,94,0
1603471388562633364,80,107,1
1603471388562640364,174,100,1
1603471388562690364,72,99,0
1603471388562694364,60,116,0
1603471388562705364,66,86,0
1603471388562715364,118,95,0
1603471388562732364,72,97,0
1603471388562743364,139,85,1
1603471388562762364,145,91,0
1603471388562765364,74,88,1
1603471388562791364,171,111,0
1603471388562796364,173,114,0
1603471388562796364,141,91,1
1603471388562815364,142,94,1
1603471388562840364,138,85,1
1603471388562853364,169,119,1
1603471388562876364,73,109,0
1603471388562886364,86,90,1
1603471388562903364,67,118,1
1603471388562904364,171,95,1
1603471388562966364,72,98,0
1603471388562968364,171,116,1
1603471388563008364,173,108,0
1603471388563023364,132,112,0
1603471388563026364,170,93,1
1603471388563031364,174,111,1
1603471388563038364,173,102,1
1603471388563057364,117,118,0
1603471388563068364,86,101,1
1603471388563116364,172,94,1
1603471388563121364,116,114,0
1603471388563123364,132,83,1
1603471388563143364,132,85,0
1603471388563146364,73,106,0
1603471388563164364,174,112,1
1603471388563167364,74,91,0
1603471388563178364,142,109,1
1603471388563224364,63,114,1
1603471388563241364,59,113,0
1603471388563252364,155,128,1
1603471388563274364,142,97,1
1603471388563300364,85,97,1
1603471388563306364,65,116,1
1603471388563325364,77,110,1
1603471388563356364,173,113,0
1603471388563397364,72,100,0
1603471388563402364,75,89,0
1603471388563403364,111,95,0
1603471388563417364,81,110,1
1603471388563441364,154,129,1
1603471388563486364,122,90,0
1603471388563496364,143,99,1
1603471388563516364,158,129,1
1603471388563529364,169,116,0
1603471388563547364,72,101,0
1603471388563583364,100,84,1
