1603470886450771364,79,101,0
1603470886450778364,72,116,0
1603470886450782364,26,97,0
1603470886450786364,50,86,0
1603470886450787364,137,112,0
1603470886450852364,130,133,0
1603470886450867364,139,117,1
1603470886450873364,44,112,1
1603470886450905364,44,117,0
1603470886450945364,26,117,0
1603470886451024364,126,122,0
1603470886451036364,94,115,0
1603470886451095364,137,122,1
1603470886451214364,138,98,1
1603470886451258364,140,104,1
1603470886451274364,38,97,0
1603470886451278364,52,94,0
1603470886451396364,140,105,1
1603470886451432364,41,111,1
1603470886451465364,122,122,0
1603470886451530364,124,124,0
1603470886451579364,137,115,0
1603470886451626364,26,116,0
1603470886451627364,39,95,0
1603470886451661364,32,119,1
1603470886451706364,136,119,1
1603470886451722364,54,95,0
1603470886451762364,134,121,1
1603470886451801364,40,93,0
1603470886451875364,29,117,1
1603470886451879364,134,122,1
1603470886451880364,137,105,0
1603470886451882364,139,101,1
1603470886451901364,140,110,1
1603470886451923364,106,89,1
1603470886451951364,117,121,0
1603470886451960364,32,120,1
1603470886452019364,49,108,1
1603470886452029364,28,117,0
1603470886452079364,27,119,0
1603470886452082364,138,103,0
1603470886452173364,138,112,0
1603470886452191364,54,96,0
1603470886452223364,107,120,0
1603470886452271364,30,118,1
1603470886452276364,46,111,1
1603470886452304364,48,96,1
1603470886452328364,126,126,0
1603470886452356364,140,111,1
1603470886452402364,138,120,1
1603470886452447364,139,112,1
1603470886452532364,105,89,1
1603470886452541364,105,88,1
1603470886452542364,67,105,1
1603470886452566364,138,109,0
1603470886452613364,28,115,1
1603470886452670364,138,97,1
1603470886452705364,50,94,1
1603470886452713364,139,116,1
1603470886452851364,41,103,1
1603470886452863364,133,123,1
1603470886452882364,90,103,0
1603470886452892364,140,103,1
1603470886452898364,103,87,1
1603470886452914364,42,94,1
1603470886453008364,140,107,1
1603470886453035364,52,109,1
1603470886453153364,90,86,0
1603470886453242364,28,99,0
1603470886453250364,38,112,0
1603470886453271364,135,121,1
1603470886453327364,88,118,1
1603470886453367364,139,107,0
1603470886453375364,53,95,0
1603470886453400364,56,85,1
1603470886453436364,49,95,1
1603470886453494364,41,90,0
1603470886453535364,139,113,1
1603470886453632364,27,107,0
1603470886453660364,46,108,1
1603470886453664364,68,102,1
1603470886453673364,42,113,1
1603470886453736364,140,113,1
1603470886453751364,27,105,0
1603470886453765364,40,92,0
1603470886453766364,139,115,1
1603470886453779364,47,109,1
1603470886453788364,27,100,0
1603470886453795364,140,106,1
1603470886453831364,140,112,1
1603470886453831364,38,98,0
1603470886453919364,107,95,1
1603470886453942364,48,128,1
1603470886453999364,139,114,1
1603470886454030364,72,105,1
1603470886454063364,42,111,1
1603470886454069364,134,91,1
1603470886454109364,72,119,1
1603470886454109364,36,98,1
1603470886454170364,140,109,1
1603470886454183364,27,111,0
1603470886454269364,94,97,0
1603470886454299364,73,104,1
1603470886454301364,38,111,0
1603470886454311364,49,96,1
1603470886454326364,40,94,0
1603470886454346364,139,100,1
1603470886454347364,31,119,1
1603470886454378364,141,108,1
1603470886454404364,140,105,1
1603470886454418364,130,124,0
1603470886454443364,46,86,0
1603470886454484364,91,113,0
1603470886454492364,125,130,1
1603470886454502364,45,110,1
1603470886454559364,39,96,0
1603470886454560364,138,111,0
1603470886454583364,27,109,0
1603470886454596364,140,116,1
1603470886454775364,140,114,1
1603470886454788364,71,119,1
1603470886454789364,140,104,1
1603470886454854364,27,106,0
1603470886454867364,51,91,1
1603470886454919364,90,104,0
1603470886454969364,33,120,1
1603470886455116364,138,121,1
1603470886455191364,132,121,0
1603470886455192364,30,92,0
1603470886455218364,138,113,0
1603470886455230364,141,107,1
1603470886455238364,29,116,1
1603470886455387364,58,91,1
1603470886455488364,27,110,0
1603470886455492364,52,88,1
1603470886455568364,120,130,1
1603470886455593364,44,104,1
1603470886455650364,137,105,0
1603470886455657364,31,90,0
1603470886455665364,29,117,1
1603470886455690364,140,102,1
1603470886455698364,38,95,1
1603470886455733364,48,97,1
1603470886455759364,139,108,0
1603470886455767364,140,108,1
1603470886455890364,40,112,1
1603470886455910364,141,106,1
1603470886455925364,139,99,1
1603470886455978364,136,120,1
1603470886456051364,38,99,0
1603470886456072364,138,96,1
1603470886456106364,46,109,1
1603470886456188364,56,100,1
1603470886456204364,123,130,0
1603470886456222364,106,92,1
1603470886456227364,30,118,1
1603470886456288364,130,123,0
1603470886456321364,56,129,1
1603470886456322364,38,109,0
1603470886456384364,139,109,0
1603470886456401364,106,88,1
1603470886456503364,133,90,1
1603470886456575364,138,112,0
1603470886456598364,134,120,0
1603470886456631364,138,114,0
1603470886456726364,90,117,1
1603470886456744364,30,117,1
1603470886456763364,52,104,0
1603470886456823364,38,110,0
1603470886456885364,27,102,0
1603470886456896364,48,103,1
1603470886456897364,140,103,1
1603470886456935364,140,115,1
1603470886456981364,138,116,0
1603470886457048364,141,110,1
1603470886457071364,75,120,0
1603470886457115364,90,105,0
1603470886457120364,38,93,1
1603470886457205364,96,121,1
1603470886457356364,53,87,1
1603470886457372364,29,95,0
1603470886457460364,50,93,1
1603470886457478364,43,87,0
1603470886457482364,38,105,0
1603470886457545364,139,110,0
1603470886457574364,39,97,0
1603470886457605364,42,89,0
1603470886457615364,31,118,1
1603470886457648364,95,115,0
1603470886457698364,38,108,0
1603470886457774364,138,115,0
1603470886457807364,38,100,0
1603470886457813364,135,121,1
1603470886457824364,52,105,0
1603470886457854364,104,87,1
1603470886457903364,132,123,1
1603470886457912364,140,113,1
1603470886458003364,27,117,0
1603470886458042364,141,109,1
1603470886458074364,29,116,1
1603470886458117364,52,90,1
1603470886458166364,98,82,0
1603470886458324364,28,116,0
1603470886458330364,40,93,0
1603470886458332364,38,101,0
1603470886458346364,38,106,0
1603470886458450364,52,101,0
1603470886458463364,46,86,0
1603470886458465364,140,117,1
1603470886458532364,28,110,0
1603470886458539364,50,110,1
1603470886458591364,135,92,1
1603470886458593364,52,98,0
1603470886458596364,140,101,1
1603470886458617364,52,99,0
1603470886458626364,38,102,0
1603470886458630364,38,96,1
1603470886458653364,139,107,0
1603470886458673364,45,112,1
1603470886458675364,141,111,1
1603470886458759364,140,114,1
1603470886458771364,40,95,0
1603470886458773364,52,100,0
1603470886458788364,38,103,0
1603470886458797364,139,111,0
1603470886458842364,39,96,0
1603470886458870364,91,88,0
1603470886458872364,93,114,0
1603470886458876364,92,93,0
1603470886458933364,38,104,0
1603470886458959364,132,91,0
1603470886459076364,28,117,0
1603470886459087364,40,94,0
1603470886459109364,51,86,0
1603470886459124364,45,100,1
1603470886459144364,50,95,1
1603470886459151364,133,121,0
1603470886459184364,41,91,0
1603470886459237364,27,105,0
1603470886459274364,28,109,0
1603470886459279364,140,106,0
1603470886459298364,138,110,0
1603470886459326364,29,114,0
1603470886459342364,38,107,0
1603470886459516364,92,92,0
1603470886459520364,137,104,0
1603470886459540364,48,118,0
1603470886459569364,126,130,1
1603470886459579364,39,98,0
1603470886459594364,70,104,0
1603470886459646364,136,93,1
1603470886459650364,134,119,0
1603470886459759364,131,90,0
1603470886459765364,100,82,1
1603470886459854364,38,114,1
1603470886459857364,127,122,0
1603470886459862364,139,112,0
1603470886459863364,50,118,0
1603470886459877364,133,92,0
1603470886459901364,27,99,0
1603470886459901364,139,98,1
1603470886459945364,48,102,1
1603470886459963364,50,107,1
1603470886459980364,28,115,0
1603470886459985364,30,117,1
1603470886460006364,117,130,0
1603470886460084364,112,103,0
1603470886460087364,30,116,1
1603470886460197364,29,115,1
1603470886460235364,118,130,0
1603470886460278364,141,105,1
1603470886460281364,52,103,0
1603470886460331364,85,112,0
1603470886460338364,52,106,0
1603470886460404364,29,117,0
1603470886460429364,57,102,1
1603470886460429364,141,112,1
1603470886460481364,64,106,1
1603470886460503364,30,94,0
1603470886460511364,27,108,0
1603470886460511364,27,103,0
1603470886460511364,140,105,0
1603470886460514364,141,104,1
1603470886460574364,110,95,0
1603470886460601364,43,111,1
1603470886460614364,29,112,0
1603470886460629364,27,118,0
1603470886460630364,141,106,1
1603470886460660364,28,108,0
1603470886460668364,28,100,0
1603470886460688364,46,110,1
1603470886460706364,107,89,1
1603470886460759364,137,119,1
1603470886460774364,29,119,0
1603470886460847364,132,122,0
1603470886460867364,139,109,0
1603470886460896364,27,101,0
1603470886460901364,86,120,1
1603470886460903364,138,114,0
1603470886460910364,51,94,1
1603470886461007364,32,119,1
1603470886461060364,139,121,1
1603470886461096364,140,107,0
1603470886461176364,135,122,1
1603470886461179364,112,104,0
1603470886461191364,39,109,0
1603470886461201364,43,88,0
1603470886461207364,139,108,0
1603470886461214364,134,123,1
1603470886461259364,91,87,0
1603470886461340364,138,105,0
1603470886461436364,140,100,1
1603470886461472364,54,87,1
1603470886461478364,138,104,0
1603470886461483364,28,101,0
1603470886461492364,39,108,0
1603470886461513364,39,97,0
1603470886461538364,89,112,0
1603470886461580364,42,90,0
1603470886461604364,40,96,0
1603470886461617364,28,105,0
1603470886461698364,39,111,0
1603470886461711364,55,96,0
1603470886461729364,112,105,0
1603470886461776364,134,120,0
1603470886461909364,50,96,1
1603470886461917364,90,112,0
1603470886461926364,88,111,0
1603470886461939364,108,95,1
1603470886461940364,140,108,0
1603470886461981364,52,102,0
1603470886462000364,141,115,1
1603470886462030364,137,114,0
1603470886462037364,92,90,0
1603470886462063364,140,115,1
1603470886462118364,137,100,0
1603470886462130364,53,109,1
1603470886462236364,138,113,0
1603470886462237364,140,116,1
1603470886462279364,139,113,0
1603470886462287364,139,97,1
1603470886462288364,39,99,0
1603470886462351364,28,119,0
1603470886462383364,30,95,0
1603470886462389364,52,91,1
1603470886462492364,53,105,0
1603470886462515364,141,110,1
1603470886462530364,28,110,0
1603470886462538364,28,109,0
1603470886462581364,84,110,0
1603470886462657364,27,107,0
1603470886462699364,139,110,0
1603470886462707364,142,106,1
1603470886462708364,27,117,0
1603470886462713364,31,118,1
1603470886462783364,141,113,1
1603470886462792364,124,130,0
1603470886462860364,39,98,0
1603470886462869364,41,92,0
1603470886462891364,139,103,0
1603470886462907364,141,103,1
1603470886462923364,139,111,0
1603470886462926364,134,90,1
1603470886462943364,137,115,0
1603470886462946364,27,98,0
1603470886462952364,51,95,1
1603470886463047364,41,93,0
1603470886463048364,108,102,1
1603470886463083364,135,91,1
1603470886463119364,141,107,1
1603470886463122364,138,102,0
1603470886463146364,136,121,1
1603470886463158364,38,97,1
1603470886463256364,92,113,0
1603470886463280364,139,112,0
1603470886463286364,54,106,0
1603470886463286364,29,117,0
1603470886463329364,58,99,1
1603470886463361364,136,120,1
1603470886463390364,136,101,0
1603470886463449364,138,115,0
1603470886463476364,140,109,0
1603470886463487364,132,123,0
1603470886463488364,53,104,0
1603470886463497364,40,95,0
1603470886463562364,45,101,1
1603470886463590364,140,104,0
1603470886463591364,141,108,1
1603470886463636364,47,110,1
1603470886463638364,109,90,0
1603470886463652364,52,97,0
1603470886463680364,90,102,0
1603470886463732364,28,102,0
1603470886463739364,28,111,0
1603470886463769364,76,120,0
1603470886463792364,29,118,0
1603470886463841364,28,107,0
1603470886463847364,141,102,1
1603470886463909364,103,119,0
1603470886463911364,76,116,0
1603470886463951364,141,114,1
1603470886463977364,56,86,1
1603470886463978364,140,106,0
1603470886463986364,46,112,1
1603470886464023364,27,116,0
1603470886464032364,47,128,0
1603470886464033364,39,100,0
1603470886464061364,52,92,1
1603470886464106364,140,103,0
1603470886464151364,52,89,1
1603470886464158364,140,99,1
1603470886464159364,96,115,0
1603470886464205364,138,120,0
1603470886464266364,30,116,1
1603470886464272364,139,116,0
1603470886464330364,142,109,1
1603470886464390364,141,111,1
1603470886464410364,140,117,0
1603470886464434364,30,117,1
1603470886464477364,140,98,1
1603470886464479364,108,100,1
1603470886464480364,92,88,0
1603470886464486364,134,121,0
1603470886464493364,28,108,0
1603470886464516364,142,110,1
1603470886464535364,139,114,0
1603470886464567364,108,94,1
1603470886464616364,131,123,0
1603470886464649364,52,86,0
1603470886464724364,40,97,0
1603470886464725364,108,105,1
1603470886464867364,28,112,0
1603470886464879364,48,111,1
1603470886464880364,38,98,1
1603470886464897364,39,105,0
1603470886464917364,32,91,0
1603470886464970364,133,121,0
1603470886465034364,136,127,0
1603470886465098364,139,122,1
1603470886465129364,28,118,0
1603470886465140364,139,106,0
1603470886465147364,142,107,1
1603470886465155364,32,118,1
1603470886465212364,78,109,0
1603470886465229364,53,101,0
1603470886465241364,140,110,0
1603470886465254364,28,103,0
1603470886465298364,42,91,0
1603470886465336364,94,95,0
1603470886465337364,40,96,0
1603470886465338364,136,92,1
1603470886465350364,28,106,0
1603470886465389364,98,116,0
1603470886465542364,41,94,0
1603470886465557364,137,120,1
1603470886465561364,136,99,0
1603470886465598364,33,119,1
1603470886465615364,40,113,1
1603470886465626364,34,120,1
1603470886465656364,92,89,0
1603470886465659364,136,98,0
1603470886465681364,39,106,0
1603470886465687364,54,93,0
1603470886465723364,139,115,0
1603470886465753364,142,111,1
1603470886465824364,30,96,0
1603470886465840364,133,91,0
1603470886465918364,141,112,1
1603470886465985364,108,91,1
1603470886465992364,109,120,0
1603470886466025364,43,89,0
1603470886466138364,30,115,1
1603470886466176364,92,102,0
1603470886466189364,41,112,1
1603470886466283364,140,119,1
1603470886466337364,46,100,1
1603470886466352364,52,93,1
1603470886466438364,53,97,0
1603470886466513364,50,98,1
1603470886466524364,59,96,1
1603470886466530364,45,104,1
1603470886466570364,110,92,0
1603470886466596364,30,118,0
1603470886466641364,58,95,1
1603470886466649364,39,110,0
1603470886466776364,31,117,1
1603470886466818364,48,128,0
1603470886466830364,142,108,1
1603470886466880364,142,105,1
1603470886466911364,141,101,1
1603470886466936364,98,118,0
1603470886466963364,30,112,0
1603470886467007364,50,87,0
1603470886467033364,44,110,1
1603470886467087364,54,88,1
