1603471846703837727,143,104,1
1603471846703852727,106,106,0
1603471846703905727,75,93,0
1603471846703950727,168,94,1
1603471846703950727,121,115,1
1603471846703957727,176,106,1
1603471846703978727,173,96,1
1603471846704029727,144,97,1
1603471846704071727,144,109,1
1603471846704137727,67,120,1
1603471846704148727,167,90,0
1603471846704152727,144,111,1
1603471846704162727,158,113,1
1603471846704214727,144,96,1
1603471846704227727,66,120,1
1603471846704298727,84,110,1
1603471846704310727,119,117,0
1603471846704314727,172,119,1
1603471846704333727,84,99,1
1603471846704343727,144,108,1
1603471846704345727,142,89,1
1603471846704400727,130,89,1
1603471846704412727,175,106,0
1603471846704425727,85,100,1
1603471846704450727,143,117,1
1603471846704472727,109,96,1
1603471846704517727,110,91,1
1603471846704552727,136,102,1
1603471846704582727,78,88,0
1603471846704606727,169,121,0
1603471846704616727,140,87,1
1603471846704647727,146,129,1
1603471846704656727,64,117,1
1603471846704686727,87,92,1
1603471846704719727,91,129,1
1603471846704736727,175,119,1
1603471846704801727,95,117,0
1603471846704804727,175,107,0
1603471846704841727,85,87,1
1603471846704872727,86,102,1
1603471846704894727,170,119,0
1603471846704899727,143,93,1
1603471846704918727,121,117,1
1603471846704947727,143,106,1
1603471846704965727,129,93,0
1603471846704985727,116,122,0
1603471846705022727,74,110,0
1603471846705061727,85,118,0
1603471846705152727,74,112,0
1603471846705164727,85,109,1
1603471846705213727,176,104,1
1603471846705222727,167,122,0
1603471846705234727,110,90,1
1603471846705252727,129,90,0
1603471846705269727,119,106,1
1603471846705278727,120,120,1
1603471846705321727,74,96,0
1603471846705337727,135,123,1
1603471846705340727,144,99,1
1603471846705374727,144,110,1
1603471846705422727,176,112,1
1603471846705432727,141,121,1
1603471846705452727,144,105,1
1603471846705503727,76,92,0
1603471846705572727,128,88,0
1603471846705575727,85,93,1
1603471846705605727,169,90,1
1603471846705619727,82,111,1
1603471846705624727,144,98,1
1603471846705659727,148,109,0
1603471846705666727,110,87,0
1603471846705687727,83,108,1
1603471846705713727,175,109,0
1603471846705749727,154,129,0
1603471846705755727,84,98,1
1603471846705760727,84,104,1
1603471846705774727,175,120,1
1603471846705824727,168,89,1
1603471846705835727,173,119,1
1603471846705836727,143,116,1
1603471846705842727,134,122,0
1603471846705842727,85,97,1
1603471846705848727,174,112,0
1603471846705863727,172,117,0
1603471846705866727,176,114,1
1603471846705923727,167,89,1
1603471846705935727,145,111,0
1603471846705970727,159,130,0
1603471846705980727,177,107,1
1603471846705984727,114,115,0
1603471846705986727,174,122,1
1603471846705989727,87,95,1
1603471846706010727,176,111,1
1603471846706026727,176,110,1
1603471846706027727,87,94,1
1603471846706076727,88,118,1
1603471846706132727,92,129,1
1603471846706141727,122,116,1
1603471846706148727,73,101,0
1603471846706188727,84,129,0
1603471846706233727,128,112,0
1603471846706304727,176,116,1
1603471846706320727,168,126,1
1603471846706320727,120,116,0
1603471846706338727,74,109,0
1603471846706387727,132,104,0
1603471846706393727,120,94,0
1603471846706395727,176,102,1
1603471846706398727,140,91,1
1603471846706438727,144,112,1
1603471846706445727,120,93,0
1603471846706454727,149,120,1
1603471846706455727,171,119,0
1603471846706499727,176,115,1
1603471846706541727,120,106,1
1603471846706542727,119,103,0
1603471846706564727,80,87,0
1603471846706633727,110,86,0
1603471846706664727,175,100,1
1603471846706678727,110,93,1
1603471846706715727,170,120,0
1603471846706741727,148,110,0
1603471846706751727,144,119,0
1603471846706794727,172,121,1
1603471846706806727,172,95,1
1603471846706855727,128,108,0
1603471846706857727,170,91,1
1603471846706858727,110,92,1
1603471846706868727,173,118,1
1603471846706923727,130,86,1
1603471846706928727,145,92,0
1603471846706960727,175,110,0
1603471846706976727,74,97,0
1603471846707091727,176,109,1
1603471846707149727,166,109,1
1603471846707171727,73,103,0
1603471846707172727,73,104,0
1603471846707205727,64,119,0
1603471846707213727,128,89,0
1603471846707232727,132,105,0
1603471846707302727,138,121,0
1603471846707319727,129,101,0
1603471846707376727,177,105,1
1603471846707400727,176,103,1
1603471846707410727,172,118,0
1603471846707417727,174,117,1
1603471846707473727,134,107,1
1603471846707477727,136,122,1
1603471846707487727,176,113,1
1603471846707498727,160,129,0
1603471846707580727,74,100,0
1603471846707603727,77,113,1
1603471846707604727,133,107,0
1603471846707674727,177,106,1
1603471846707695727,174,124,0
1603471846707741727,153,129,0
1603471846707754727,130,94,0
1603471846707780727,130,100,0
1603471846707789727,86,85,0
1603471846707834727,110,95,1
1603471846707855727,175,99,1
1603471846707863727,120,89,0
1603471846707873727,65,118,1
1603471846707940727,110,105,0
1603471846707956727,76,91,0
1603471846707956727,168,122,0
1603471846707959727,78,89,0
1603471846707983727,76,93,0
1603471846708039727,75,94,0
1603471846708129727,77,90,0
1603471846708217727,129,92,0
1603471846708286727,137,109,0
1603471846708290727,133,114,0
1603471846708291727,168,121,0
1603471846708296727,120,103,0
1603471846708385727,142,88,1
1603471846708394727,74,101,0
1603471846708430727,62,120,0
1603471846708442727,174,107,0
1603471846708470727,175,111,0
1603471846708484727,147,93,0
1603471846708530727,122,117,1
1603471846708577727,174,104,0
1603471846708607727,74,98,0
1603471846708609727,140,118,0
1603471846708635727,161,128,1
1603471846708639727,177,108,1
1603471846708640727,169,121,0
1603471846708664727,120,102,0
1603471846708709727,129,104,0
1603471846708710727,175,112,0
1603471846708726727,174,113,0
1603471846708732727,110,89,1
1603471846708746727,144,115,1
1603471846708774727,120,91,0
1603471846708777727,122,103,0
1603471846708824727,110,94,1
1603471846708836727,136,108,0
1603471846708854727,74,99,0
1603471846708857727,74,111,0
1603471846708863727,74,110,0
1603471846708889727,123,120,1
1603471846708897727,175,104,1
1603471846708909727,144,94,1
1603471846708967727,74,107,0
1603471846709011727,113,96,0
1603471846709056727,135,115,0
1603471846709141727,135,107,0
1603471846709200727,116,119,0
1603471846709204727,171,119,0
1603471846709217727,126,111,0
1603471846709244727,130,88,1
1603471846709260727,88,92,1
1603471846709264727,76,94,0
1603471846709273727,173,112,0
1603471846709274727,147,99,0
1603471846709281727,89,130,0
1603471846709295727,117,91,0
1603471846709299727,174,118,1
1603471846709310727,174,102,0
1603471846709315727,144,116,1
1603471846709316727,128,109,0
1603471846709317727,149,105,0
1603471846709373727,110,96,1
1603471846709374727,174,114,0
1603471846709375727,86,99,1
1603471846709483727,148,111,0
1603471846709504727,90,121,0
1603471846709543727,149,102,0
1603471846709558727,76,92,0
1603471846709570727,176,101,1
1603471846709613727,115,115,0
1603471846709643727,175,121,1
1603471846709655727,143,92,1
1603471846709692727,134,123,0
1603471846709711727,138,109,0
1603471846709726727,170,120,0
1603471846709739727,171,98,0
1603471846709756727,120,88,1
1603471846709764727,87,104,1
1603471846709789727,177,109,1
1603471846709810727,109,105,0
1603471846709811727,84,86,0
1603471846709851727,141,87,1
1603471846709862727,145,91,0
1603471846709865727,175,113,0
1603471846709870727,107,105,0
1603471846709873727,149,103,0
1603471846709903727,172,120,1
1603471846709930727,74,108,0
1603471846709932727,176,105,0
1603471846709937727,87,103,1
1603471846709979727,131,96,0
1603471846709981727,175,108,0
1603471846709987727,114,105,0
1603471846710008727,149,104,0
1603471846710027727,172,99,0
1603471846710029727,129,91,0
1603471846710070727,120,96,0
1603471846710143727,90,119,0
1603471846710159727,131,92,0
1603471846710214727,176,104,0
1603471846710263727,175,116,1
1603471846710268727,137,116,0
1603471846710288727,176,106,0
1603471846710302727,177,110,1
1603471846710327727,172,127,0
1603471846710327727,97,95,0
1603471846710338727,176,114,1
1603471846710347727,86,96,1
1603471846710362727,110,106,0
1603471846710444727,177,111,1
1603471846710449727,171,117,0
1603471846710451727,131,95,0
1603471846710455727,137,84,0
1603471846710502727,134,114,0
1603471846710530727,85,103,1
1603471846710530727,169,120,0
1603471846710536727,144,114,1
1603471846710586727,74,109,0
1603471846710600727,130,93,0
1603471846710614727,145,103,1
1603471846710619727,61,118,0
1603471846710665727,88,94,1
1603471846710666727,172,121,1
1603471846710719727,77,91,0
1603471846710826727,108,107,0
1603471846710852727,121,105,1
1603471846710884727,122,104,0
1603471846710909727,130,92,0
1603471846710910727,110,105,0
1603471846710915727,60,117,0
1603471846710932727,175,105,0
1603471846710955727,174,104,0
1603471846710960727,137,115,0
1603471846710978727,98,96,0
1603471846710998727,144,93,1
1603471846711010727,131,90,1
1603471846711034727,177,105,1
1603471846711035727,173,119,1
1603471846711054727,146,90,0
1603471846711076727,74,106,0
1603471846711104727,176,118,1
1603471846711113727,175,109,0
1603471846711139727,135,114,0
1603471846711142727,82,87,0
1603471846711145727,131,113,0
1603471846711196727,114,116,0
1603471846711209727,172,130,0
1603471846711231727,110,97,1
1603471846711239727,177,104,1
1603471846711265727,90,129,0
1603471846711296727,171,92,1
1603471846711303727,163,129,1
1603471846711326727,147,98,0
1603471846711327727,175,107,0
1603471846711355727,75,95,0
1603471846711380727,116,93,0
1603471846711386727,100,89,0
1603471846711392727,142,119,0
1603471846711412727,118,115,0
1603471846711454727,176,109,0
1603471846711460727,168,122,0
1603471846711476727,175,106,0
1603471846711491727,149,99,0
1603471846711507727,107,106,0
1603471846711512727,74,100,0
1603471846711517727,129,90,0
1603471846711527727,149,108,0
1603471846711547727,74,102,0
1603471846711554727,147,92,0
1603471846711558727,169,121,0
1603471846711560727,130,119,1
1603471846711589727,74,104,0
1603471846711594727,130,101,0
1603471846711624727,120,104,0
1603471846711664727,120,98,0
1603471846711671727,115,118,0
1603471846711675727,78,89,0
1603471846711700727,100,91,0
1603471846711703727,177,114,1
1603471846711725727,130,90,0
1603471846711733727,168,117,0
1603471846711771727,109,120,0
1603471846711807727,174,111,0
1603471846711808727,168,90,0
1603471846711863727,175,98,1
1603471846711878727,63,121,0
1603471846711933727,86,119,0
1603471846711942727,156,128,1
1603471846711973727,70,121,1
1603471846711993727,177,112,1
1603471846711995727,132,103,0
1603471846712001727,76,112,0
1603471846712024727,87,101,1
1603471846712032727,132,113,0
1603471846712055727,76,93,0
1603471846712069727,171,122,1
1603471846712132727,74,103,0
1603471846712137727,74,101,0
1603471846712150727,169,90,1
1603471846712151727,177,107,1
1603471846712155727,132,112,0
1603471846712168727,168,91,0
1603471846712178727,145,107,1
1603471846712237727,111,88,0
1603471846712245727,134,106,0
1603471846712252727,139,121,0
1603471846712274727,78,113,1
1603471846712303727,144,117,1
1603471846712322727,96,121,1
1603471846712323727,168,123,0
1603471846712332727,176,119,1
1603471846712335727,89,90,1
1603471846712358727,128,110,0
1603471846712359727,116,118,0
1603471846712381727,139,116,0
1603471846712409727,135,108,0
1603471846712441727,87,118,1
1603471846712445727,177,108,1
1603471846712453727,120,97,1
1603471846712469727,162,128,1
1603471846712469727,152,131,0
1603471846712475727,133,97,0
1603471846712498727,116,91,0
1603471846712499727,132,93,0
1603471846712531727,126,104,1
1603471846712546727,117,92,0
1603471846712595727,176,103,0
1603471846712626727,118,107,0
1603471846712701727,129,112,0
1603471846712723727,85,101,1
1603471846712725727,144,92,1
1603471846712731727,172,93,1
1603471846712747727,136,115,0
1603471846712761727,145,105,1
1603471846712861727,60,116,0
1603471846712879727,132,85,1
1603471846712885727,120,115,0
1603471846712929727,176,110,0
1603471846712957727,79,99,1
1603471846712964727,106,119,1
1603471846713013727,145,119,0
1603471846713021727,69,121,1
1603471846713022727,131,98,0
1603471846713054727,177,106,1
1603471846713086727,176,108,0
1603471846713090727,176,116,0
1603471846713106727,173,120,1
1603471846713120727,136,123,1
1603471846713134727,175,110,0
1603471846713189727,149,109,0
1603471846713233727,115,116,0
1603471846713258727,80,111,1
1603471846713312727,74,105,0
1603471846713331727,66,118,1
1603471846713335727,132,106,0
1603471846713358727,114,113,0
1603471846713411727,167,123,0
1603471846713412727,152,128,0
1603471846713421727,150,120,0
1603471846713423727,62,119,0
1603471846713427727,115,105,0
1603471846713434727,172,118,0
1603471846713442727,129,88,0
1603471846713455727,132,104,0
1603471846713481727,76,94,0
1603471846713491727,154,130,0
1603471846713498727,177,103,1
1603471846713536727,116,117,0
1603471846713550727,111,87,0
1603471846713585727,140,104,1
1603471846713587727,136,92,1
1603471846713605727,145,97,1
1603471846713607727,64,108,0
1603471846713613727,145,89,0
1603471846713653727,172,119,0
1603471846713682727,176,100,1
1603471846713699727,130,103,0
1603471846713705727,177,113,1
1603471846713735727,65,117,1
1603471846713736727,126,107,1
1603471846713740727,178,106,1
1603471846713777727,111,86,0
1603471846713824727,164,111,1
1603471846713850727,176,120,1
1603471846713857727,77,92,0
1603471846713861727,142,121,1
1603471846713869727,167,89,0
1603471846713870727,85,110,1
1603471846713889727,111,93,1
1603471846713935727,131,94,0
1603471846713952727,141,91,1
1603471846713956727,120,105,1
1603471846714027727,131,97,1
1603471846714053727,120,111,0
1603471846714054727,138,116,0
1603471846714054727,113,95,0
1603471846714093727,76,97,0
1603471846714094727,145,111,1
1603471846714099727,144,95,1
1603471846714100727,176,107,0
1603471846714100727,123,116,1
1603471846714136727,177,110,1
1603471846714145727,138,100,1
1603471846714149727,67,119,1
1603471846714154727,121,87,1
1603471846714191727,78,90,0
1603471846714213727,176,109,0
1603471846714248727,130,102,0
1603471846714296727,127,111,0
1603471846714298727,169,122,1
1603471846714299727,148,99,0
1603471846714324727,147,91,0
1603471846714337727,136,120,0
1603471846714353727,135,107,0
1603471846714398727,177,111,1
1603471846714422727,93,129,1
1603471846714426727,178,105,1
