1603471424242843364,115,106,0
1603471424242858364,150,113,0
1603471424242887364,110,112,0
1603471424242987364,178,83,0
1603471424243015364,192,112,0
1603471424243087364,111,111,0
1603471424243142364,179,95,0
1603471424243150364,217,98,0
1603471424243164364,216,101,0
1603471424243178364,139,93,1
1603471424243217364,216,90,1
1603471424243218364,125,98,0
1603471424243223364,221,96,1
1603471424243248364,182,95,1
1603471424243251364,114,107,0
1603471424243365364,194,93,0
1603471424243437364,194,86,0
1603471424243566364,176,114,0
1603471424243571364,171,90,0
1603471424243578364,115,111,1
1603471424243621364,222,103,1
1603471424243677364,214,85,1
1603471424243719364,170,87,1
1603471424243734364,206,124,0
1603471424243739364,174,82,0
1603471424243801364,218,90,1
1603471424243809364,110,100,0
1603471424243847364,126,101,0
1603471424243848364,179,94,0
1603471424243903364,197,100,0
1603471424243950364,191,88,1
1603471424243966364,171,88,0
1603471424244052364,220,107,0
1603471424244103364,222,107,1
1603471424244141364,126,92,0
1603471424244153364,131,106,1
1603471424244174364,222,100,1
1603471424244199364,126,86,0
1603471424244221364,188,98,1
1603471424244227364,183,82,1
1603471424244230364,215,90,1
1603471424244258364,186,84,1
1603471424244259364,211,122,1
1603471424244282364,173,81,0
1603471424244307364,174,112,1
1603471424244331364,172,114,0
1603471424244368364,127,105,0
1603471424244403364,222,106,1
1603471424244522364,222,99,1
1603471424244547364,175,84,0
1603471424244642364,170,88,0
1603471424244757364,128,82,0
1603471424244782364,116,112,1
1603471424244792364,162,82,0
1603471424244809364,191,90,0
1603471424244887364,142,84,1
1603471424244900364,219,93,1
1603471424245027364,166,99,0
1603471424245072364,208,124,1
1603471424245091364,125,99,0
1603471424245097364,126,95,0
1603471424245161364,167,110,0
1603471424245242364,193,86,1
1603471424245266364,172,98,0
1603471424245275364,125,92,0
1603471424245333364,213,114,1
1603471424245379364,119,114,1
1603471424245397364,126,104,0
1603471424245422364,128,83,0
1603471424245422364,215,99,0
1603471424245471364,126,102,0
1603471424245497364,220,93,1
1603471424245498364,134,104,1
1603471424245597364,222,101,1
1603471424245712364,207,122,0
1603471424245712364,113,115,0
1603471424245786364,204,95,1
1603471424245843364,190,83,1
1603471424245874364,219,92,1
1603471424245875364,186,108,0
1603471424245899364,210,122,1
1603471424245967364,139,91,1
1603471424246018364,217,113,1
1603471424246100364,210,121,1
1603471424246152364,220,112,1
1603471424246213364,222,102,1
1603471424246231364,173,99,1
1603471424246318364,184,97,1
1603471424246392364,194,102,1
1603471424246424364,180,90,0
1603471424246431364,190,87,1
1603471424246449364,180,91,0
1603471424246464364,164,87,1
1603471424246507364,180,89,0
1603471424246541364,125,94,0
1603471424246654364,125,91,0
1603471424246659364,220,98,0
1603471424246702364,120,115,1
1603471424246710364,183,80,1
1603471424246760364,215,85,1
1603471424246768364,197,81,1
1603471424246776364,112,113,0
1603471424246795364,182,82,1
1603471424246862364,122,115,1
1603471424246950364,129,108,1
1603471424246969364,189,114,0
1603471424247018364,125,90,0
1603471424247046364,171,81,1
1603471424247118364,168,85,0
1603471424247145364,208,121,0
1603471424247161364,193,112,0
1603471424247186364,222,108,1
1603471424247204364,120,114,1
1603471424247214364,188,81,1
1603471424247250364,177,78,1
1603471424247252364,194,85,0
1603471424247285364,186,117,1
1603471424247285364,182,80,1
1603471424247300364,168,112,0
1603471424247322364,222,98,1
1603471424247350364,222,104,1
1603471424247475364,119,115,1
1603471424247617364,187,87,1
1603471424247629364,180,79,1
1603471424247646364,216,87,1
1603471424247688364,132,92,1
1603471424247797364,186,107,0
1603471424247819364,220,110,1
1603471424247830364,214,84,1
1603471424247844364,213,84,1
1603471424247873364,125,97,0
1603471424248025364,134,105,1
1603471424248103364,222,105,1
1603471424248174364,222,97,1
1603471424248270364,140,95,1
1603471424248277364,147,103,1
1603471424248398364,188,99,1
1603471424248407364,126,103,0
1603471424248450364,170,113,1
1603471424248514364,145,112,1
1603471424248645364,182,75,1
1603471424248682364,168,87,0
1603471424248701364,190,81,0
1603471424248728364,138,96,1
1603471424248729364,186,90,1
1603471424248732364,134,106,1
1603471424248733364,194,104,1
1603471424248736364,136,124,1
1603471424248737364,222,109,1
1603471424249015364,140,94,1
1603471424249058364,126,87,0
1603471424249079364,140,86,1
1603471424249121364,138,112,0
1603471424249161364,223,100,1
1603471424249232364,139,96,1
1603471424249235364,219,114,1
1603471424249275364,117,112,1
1603471424249288364,208,122,0
1603471424249295364,130,109,1
1603471424249317364,181,81,1
1603471424249411364,175,108,1
1603471424249417364,176,109,1
1603471424249491364,148,116,0
1603471424249508364,216,89,1
1603471424249682364,194,105,1
1603471424249760364,139,101,1
1603471424249784364,140,87,1
1603471424249822364,202,123,0
1603471424249837364,116,110,1
1603471424249926364,134,107,1
1603471424250020364,126,90,0
1603471424250051364,116,111,1
1603471424250188364,198,100,0
1603471424250199364,139,97,1
1603471424250210364,138,97,1
1603471424250292364,164,89,0
1603471424250295364,127,102,0
1603471424250366364,162,82,0
1603471424250392364,125,96,0
1603471424250427364,221,101,0
1603471424250447364,198,98,0
1603471424250561364,222,113,1
1603471424250595364,134,123,0
1603471424250685364,144,103,1
1603471424250703364,212,122,1
1603471424250713364,193,110,1
1603471424250723364,167,113,1
1603471424250752364,211,83,1
1603471424250754364,116,114,0
1603471424250850364,223,103,1
1603471424250872364,194,98,1
1603471424250872364,133,123,0
1603471424250906364,117,113,1
1603471424250914364,126,88,0
1603471424250928364,132,123,0
1603471424250950364,198,96,0
1603471424251060364,127,87,0
1603471424251069364,173,96,1
1603471424251078364,198,97,0
1603471424251128364,186,85,1
1603471424251233364,182,92,1
1603471424251261364,132,106,1
1603471424251319364,140,93,1
1603471424251320364,127,106,0
1603471424251381364,188,109,1
1603471424251413364,220,113,1
1603471424251440364,112,112,0
1603471424251510364,189,85,1
1603471424251545364,126,99,0
1603471424251570364,222,106,1
1603471424251584364,222,107,1
1603471424251613364,118,114,1
1603471424251657364,162,81,0
1603471424251669364,137,101,1
1603471424251674364,217,88,1
1603471424251698364,128,105,0
1603471424251699364,181,80,1
1603471424251944364,126,98,0
1603471424251961364,171,83,0
1603471424252001364,140,88,1
1603471424252029364,194,89,0
1603471424252032364,139,123,0
1603471424252137364,177,86,0
1603471424252186364,137,100,1
1603471424252272364,218,89,1
1603471424252290364,126,100,0
1603471424252306364,178,80,0
1603471424252306364,203,123,0
1603471424252372364,194,92,0
1603471424252374364,218,112,0
1603471424252387364,210,121,1
1603471424252553364,188,97,1
1603471424252584364,140,91,1
1603471424252604364,220,98,0
1603471424252608364,183,96,1
1603471424252624364,141,123,1
1603471424252860364,181,100,0
1603471424252872364,174,114,0
1603471424252944364,167,108,0
1603471424252949364,126,89,0
1603471424253025364,192,83,0
1603471424253072364,219,91,1
1603471424253079364,166,96,0
1603471424253119364,117,109,0
1603471424253189364,138,89,1
1603471424253329364,140,96,1
1603471424253365364,223,104,1
1603471424253367364,163,99,0
1603471424253446364,211,121,1
1603471424253557364,168,110,0
1603471424253566364,183,106,0
1603471424253584364,170,111,0
1603471424253598364,116,106,0
1603471424253620364,111,110,0
1603471424253638364,112,111,0
1603471424253674364,218,113,1
1603471424253690364,190,82,1
1603471424253695364,210,94,0
1603471424253724364,194,109,1
1603471424253741364,221,99,0
1603471424253780364,194,88,0
1603471424253841364,216,114,0
1603471424253858364,194,112,0
1603471424253864364,216,90,0
1603471424253912364,223,101,1
1603471424253922364,192,114,1
1603471424253922364,187,84,1
1603471424253962364,223,102,1
1603471424254051364,116,107,0
1603471424254082364,223,98,1
1603471424254088364,133,106,1
1603471424254098364,156,113,0
1603471424254110364,217,114,0
1603471424254119364,179,93,0
1603471424254178364,188,114,0
1603471424254223364,198,95,0
1603471424254231364,194,84,0
1603471424254236364,212,95,0
1603471424254419364,223,99,1
1603471424254531364,114,115,0
1603471424254542364,138,124,0
1603471424254610364,139,88,1
1603471424254748364,222,112,1
1603471424254809364,126,97,0
1603471424254876364,140,92,1
1603471424254920364,174,99,1
1603471424255075364,184,80,1
1603471424255122364,117,111,1
1603471424255130364,171,82,1
1603471424255147364,180,86,0
1603471424255220364,117,115,0
1603471424255228364,222,96,1
1603471424255265364,182,89,0
1603471424255301364,176,84,0
1603471424255308364,132,108,1
1603471424255329364,135,105,1
1603471424255361364,222,99,0
1603471424255390364,215,85,1
1603471424255417364,222,114,1
1603471424255465364,170,97,0
1603471424255481364,218,110,0
1603471424255520364,118,112,1
1603471424255621364,220,102,0
1603471424255650364,127,105,0
1603471424255655364,208,122,0
1603471424255681364,207,91,0
1603471424255763364,149,113,0
1603471424255872364,181,105,0
1603471424255887364,116,113,0
1603471424255896364,222,102,0
1603471424255904364,168,86,0
1603471424255932364,222,101,0
1603471424255961364,188,108,0
1603471424255963364,220,92,1
1603471424255968364,221,104,0
1603471424255970364,223,106,1
1603471424256021364,115,111,0
1603471424256030364,194,107,1
1603471424256061364,172,88,0
1603471424256111364,129,82,0
1603471424256153364,220,97,0
1603471424256246364,140,90,1
1603471424256259364,216,115,0
1603471424256342364,185,114,1
1603471424256357364,113,114,0
1603471424256368364,168,111,0
1603471424256386364,158,113,0
1603471424256398364,220,94,1
1603471424256412364,194,87,0
1603471424256432364,128,106,1
1603471424256436364,216,86,1
1603471424256480364,126,92,0
1603471424256481364,164,113,1
1603471424256487364,141,83,1
1603471424256548364,214,84,1
1603471424256600364,171,110,0
1603471424256627364,150,104,1
1603471424256840364,128,85,0
1603471424256874364,129,81,0
1603471424256910364,173,103,0
1603471424256922364,118,82,0
1603471424257020364,126,90,0
1603471424257030364,178,94,0
1603471424257063364,173,109,0
1603471424257071364,175,111,1
1603471424257072364,139,112,0
1603471424257087364,214,94,1
1603471424257202364,126,93,0
1603471424257210364,140,98,1
1603471424257237364,222,109,0
1603471424257242364,176,108,1
1603471424257341364,128,104,0
1603471424257391364,133,105,1
1603471424257410364,210,122,1
1603471424257454364,128,101,0
1603471424257457364,209,121,0
1603471424257462364,178,87,0
1603471424257506364,184,76,1
1603471424257524364,152,103,0
1603471424257540364,221,111,1
1603471424257553364,190,110,1
1603471424257554364,220,114,1
1603471424257587364,142,102,1
1603471424257619364,115,90,0
1603471424257623364,222,104,0
1603471424257629364,142,100,1
1603471424257661364,178,88,0
1603471424257684364,222,106,0
1603471424257696364,184,83,1
1603471424257707364,222,100,0
1603471424257711364,142,123,1
1603471424257721364,116,105,0
1603471424257733364,180,84,0
1603471424257880364,183,95,1
1603471424257910364,182,105,0
1603471424257915364,223,100,1
1603471424257948364,178,89,0
1603471424257984364,126,91,0
1603471424257998364,186,114,1
1603471424258090364,127,100,0
1603471424258108364,179,104,0
1603471424258198364,220,105,1
1603471424258221364,177,114,0
1603471424258244364,181,90,0
1603471424258249364,189,81,1
1603471424258266364,222,105,0
1603471424258306364,126,94,0
1603471424258313364,219,112,0
1603471424258423364,146,112,1
1603471424258610364,222,95,1
1603471424258709364,222,107,0
1603471424258709364,186,117,0
1603471424258760364,185,107,0
1603471424258785364,182,76,0
1603471424258797364,134,83,1
1603471424258801364,223,107,1
1603471424258865364,185,97,1
1603471424258993364,127,87,0
1603471424258996364,223,105,1
1603471424259005364,137,102,1
1603471424259057364,204,123,0
1603471424259093364,192,88,1
1603471424259096364,130,94,1
1603471424259105364,198,81,1
1603471424259117364,137,103,1
1603471424259176364,178,114,0
1603471424259185364,139,90,1
1603471424259217364,127,88,1
1603471424259272364,144,80,0
1603471424259274364,213,83,1
1603471424259301364,148,103,1
1603471424259322364,128,86,0
1603471424259340364,136,105,1
1603471424259362364,127,104,0
1603471424259373364,143,123,1
1603471424259438364,113,113,0
1603471424259449364,135,107,1
1603471424259486364,172,84,0
1603471424259501364,136,103,1
1603471424259524364,136,81,1
1603471424259551364,136,107,1
1603471424259567364,127,102,0
1603471424259582364,172,81,1
1603471424259780364,139,98,1
1603471424259785364,139,84,1
1603471424259866364,223,103,1
1603471424259938364,141,84,1
1603471424259947364,141,96,1
1603471424259967364,141,86,1
1603471424260001364,218,113,1
1603471424260052364,169,113,1
1603471424260066364,168,109,0
1603471424260078364,127,103,1
1603471424260200364,211,121,1
1603471424260206364,181,89,0
1603471424260223364,118,115,0
1603471424260224364,128,103,0
1603471424260310364,217,114,1
1603471424260334364,146,83,1
1603471424260352364,123,115,1
1603471424260402364,172,85,0
1603471424260466364,118,113,1
1603471424260512364,194,100,1
1603471424260523364,223,98,1
1603471424260534364,185,80,1
1603471424260697364,195,85,0
1603471424260701364,127,99,0
1603471424260703364,217,87,1
1603471424260717364,212,121,1
1603471424260740364,126,95,0
1603471424260799364,221,112,1
1603471424260922364,221,93,1
1603471424260979364,223,102,1
1603471424261013364,174,97,1
1603471424261040364,164,99,0
1603471424261151364,200,124,0
1603471424261152364,191,83,1
1603471424261173364,194,110,1
1603471424261357364,128,84,0
1603471424261386364,187,81,1
1603471424261414364,223,104,1
1603471424261546364,223,99,1
1603471424261558364,112,109,0
1603471424261568364,218,90,1
1603471424261698364,192,100,1
1603471424261717364,186,107,0
1603471424261762364,112,110,0
1603471424261792364,194,114,1
1603471424261795364,116,108,0
1603471424261824364,165,113,1
1603471424261962364,117,107,0
1603471424262070364,214,85,0
1603471424262169364,219,90,1
1603471424262253364,119,113,1
1603471424262294364,216,85,1
