1581957175582754936,221,122,0
1581957175582776936,189,120,1
1581957175583301936,224,112,1
1581957175583390936,222,101,1
1581957175583817936,226,113,1
1581957175583943936,224,122,1
1581957175584264936,226,122,1
1581957175585009936,228,102,0
1581957175585027936,199,125,1
1581957175586678936,208,120,1
1581957175587393936,210,109,1
1581957175589144936,210,105,1
1581957175589807936,222,124,0
1581957175589953936,208,109,1
1581957175590307936,232,102,0
1581957175590432936,226,108,1
1581957175591181936,218,103,1
1581957175592309936,202,125,1
1581957175592381936,222,123,0
1581957175592408936,197,120,1
1581957175592767936,193,123,1
1581957175592801936,208,108,1
1581957175592891936,222,121,1
1581957175592939936,225,124,1
1581957175593486936,202,122,1
1581957175593560936,217,103,1
1581957175593598936,204,116,1
1581957175593902936,208,110,1
1581957175594891936,209,108,1
1581957175595147936,228,120,1
1581957175595179936,226,123,1
1581957175595196936,224,110,1
1581957175595778936,224,125,0
1581957175595908936,222,102,1
1581957175596197936,192,117,1
1581957175596235936,209,110,1
1581957175596288936,224,111,1
1581957175596460936,198,123,1
1581957175597003936,198,125,1
1581957175597106936,223,124,0
1581957175597130936,229,102,1
1581957175597773936,225,112,1
1581957175597853936,194,118,1
1581957175597961936,226,121,1
1581957175598049936,225,121,1
1581957175599088936,225,123,1
1581957175599272936,193,122,1
1581957175599331936,209,112,1
1581957175599659936,208,125,1
1581957175599762936,210,106,1
1581957175599813936,191,116,1
1581957175600331936,202,119,1
1581957175600407936,210,108,1
1581957175600564936,206,121,1
1581957175600602936,224,124,0
1581957175601492936,204,124,1
1581957175601653936,226,124,1
1581957175602107936,201,118,1
1581957175602250936,210,110,1
1581957175602784936,201,125,1
1581957175603507936,234,100,0
1581957175603628936,219,103,1
1581957175604509936,225,121,0
1581957175604759936,209,119,1
1581957175604765936,226,111,1
1581957175604880936,210,109,1
1581957175605181936,228,121,1
1581957175605287936,198,124,1
1581957175605380936,209,111,1
1581957175605885936,234,99,1
1581957175606425936,231,106,0
1581957175606621936,224,119,1
1581957175607667936,194,117,1
1581957175607708936,209,109,1
1581957175608140936,203,115,1
1581957175608292936,225,101,1
1581957175608483936,228,123,1
1581957175608816936,199,119,1
1581957175609028936,224,121,0
1581957175609289936,214,124,1
1581957175609543936,212,106,1
1581957175609543936,232,121,0
1581957175609559936,203,125,1
1581957175609595936,193,117,1
1581957175609599936,207,107,1
1581957175609766936,230,121,1
1581957175610231936,224,120,1
1581957175610422936,211,111,1
1581957175610427936,195,124,1
1581957175610518936,205,116,1
1581957175610540936,227,120,1
1581957175610543936,208,113,1
1581957175610954936,204,125,1
1581957175611103936,211,110,1
1581957175611353936,226,110,1
1581957175611439936,224,123,1
1581957175611602936,191,117,1
1581957175611622936,203,114,1
1581957175611645936,224,122,1
1581957175611989936,196,120,1
1581957175612228936,199,117,1
1581957175612254936,226,121,0
1581957175612267936,228,112,1
1581957175612282936,199,114,1
1581957175612426936,201,113,1
1581957175612471936,202,124,1
1581957175612660936,214,125,1
1581957175612822936,220,103,1
1581957175612953936,211,109,1
1581957175613338936,213,104,1
1581957175615097936,206,117,1
1581957175615384936,225,124,0
1581957175615442936,225,123,0
1581957175615465936,195,121,1
1581957175615466936,226,100,1
1581957175615466936,190,115,1
1581957175615466936,204,126,1
1581957175615467936,211,119,1
1581957175615467936,199,126,1
1581957175615467936,206,126,1
1581957175615467936,212,126,1
1581957175615467936,220,111,1
1581957175615468936,200,113,1
1581957175615468936,200,118,1
1581957175615468936,205,125,1
1581957175615469936,230,108,1
1581957175615469936,224,100,1
1581957175615469936,191,119,1
1581957175615469936,197,119,1
1581957175615469936,196,118,1
1581957175615470936,192,112,1
1581957175615470936,202,112,1
1581957175615470936,208,112,1
1581957175615470936,194,115,1
1581957175615471936,203,126,1
1581957175615471936,189,125,1
1581957175615471936,197,124,1
1581957175615471936,206,123,1
1581957175615472936,208,122,1
1581957175615472936,188,120,1
1581957175615472936,192,120,1
1581957175615472936,210,121,1
1581957175615473936,231,147,1
1581957175615473936,3,18,1
1581957175615473936,110,27,1
1581957175615474936,207,110,1
1581957175615474936,228,111,1
1581957175615474936,206,109,1
1581957175615474936,216,108,1
1581957175615475936,58,106,1
1581957175615475936,219,102,1
1581957175615475936,181,103,1
1581957175615475936,207,112,1
1581957175615475936,230,112,1
1581957175615476936,138,113,1
1581957175615476936,188,114,1
1581957175615476936,186,115,1
1581957175615476936,187,115,1
1581957175615477936,200,116,1
1581957175615477936,187,117,1
1581957175615477936,202,117,1
1581957175615477936,204,117,1
1581957175615478936,193,119,1
1581957175615478936,206,119,1
1581957175615478936,212,119,1
1581957175615478936,134,118,1
1581957175615478936,210,118,1
1581957175615479936,17,126,1
1581957175615479936,179,126,1
1581957175615479936,201,126,1
1581957175615479936,208,126,1
1581957175615479936,172,127,1
1581957175615480936,209,124,1
1581957175615480936,179,125,1
1581957175615480936,159,123,1
1581957175615481936,93,122,1
1581957175615481936,200,120,1
1581957175615481936,212,120,1
1581957175615481936,214,120,1
1581957175615482936,120,121,1
1581957175615482936,190,121,1
1581957175615482936,55,129,1
1581957175615482936,178,129,1
1581957175615482936,166,128,1
1581957175615484936,54,131,1
1581957175615485936,146,135,1
1581957175615487936,19,132,1
1581957175615487936,105,138,1
1581957175615489936,74,139,1
1581957175616947936,227,120,1
1581957175617032936,218,112,0
1581957175617205936,234,103,0
1581957175617880936,233,106,1
1581957175617964936,231,102,1
1581957175618525936,238,102,0
1581957175618748936,234,107,0
1581957175618990936,226,124,0
1581957175620146936,233,104,1
1581957175620589936,231,101,0
1581957175620858936,233,101,0
1581957175622010936,230,120,1
1581957175622133936,226,122,0
1581957175622413936,212,111,1
1581957175622884936,214,105,1
1581957175623226936,221,103,1
1581957175623286936,236,106,0
1581957175623364936,227,114,1
1581957175623370936,212,112,1
1581957175623407936,223,115,0
1581957175623578936,232,100,1
1581957175623687936,239,111,0
1581957175623716936,226,123,1
1581957175623716936,226,115,0
1581957175623733936,232,117,1
1581957175623742936,234,119,0
1581957175623850936,221,122,0
1581957175623936936,239,119,1
1581957175624134936,232,101,0
1581957175624307936,197,122,1
1581957175624558936,230,123,1
1581957175626165936,214,106,1
1581957175626800936,215,104,1
1581957175628275936,203,121,1
1581957175630102936,213,109,1
1581957175631777936,220,103,0
1581957175631788936,213,108,1
1581957175633275936,234,104,0
1581957175635057936,214,108,1
1581957175635539936,214,110,1
1581957175636077936,222,103,1
1581957175636559936,230,111,1
1581957175636600936,228,123,0
1581957175636805936,214,111,1
1581957175636900936,217,104,1
1581957175637298936,236,105,0
1581957175637300936,212,125,1
1581957175637337936,216,104,1
1581957175637419936,213,110,1
1581957175637443936,214,122,1
1581957175637455936,214,119,1
1581957175637468936,214,109,1
1581957175638549936,228,101,1
1581957175638671936,197,121,1
1581957175639189936,212,124,1
1581957175639310936,212,107,1
1581957175639495936,216,106,1
1581957175639556936,204,118,1
1581957175639718936,230,122,1
1581957175640015936,234,102,0
1581957175640068936,228,121,0
1581957175640263936,216,105,1
1581957175640517936,203,123,1
1581957175640791936,224,103,1
1581957175640827936,199,121,1
1581957175640922936,231,120,1
1581957175640951936,208,123,1
1581957175641085936,206,124,1
1581957175641421936,232,121,1
1581957175641450936,218,104,1
1581957175641968936,228,120,0
1581957175642529936,213,106,1
1581957175642553936,195,117,1
1581957175642769936,210,116,1
1581957175643323936,230,100,1
1581957175643431936,199,115,1
1581957175643432936,212,118,1
1581957175643453936,232,112,1
1581957175643534936,202,121,1
1581957175643604936,215,108,1
1581957175644140936,228,110,1
1581957175644386936,231,123,1
1581957175644513936,222,112,0
1581957175644549936,199,123,1
1581957175644564936,215,109,1
1581957175645250936,200,123,1
1581957175645670936,212,117,1
1581957175645773936,198,113,1
1581957175646195936,206,116,1
1581957175646388936,213,124,1
1581957175646589936,217,106,1
1581957175646673936,236,100,1
1581957175646744936,209,120,1
1581957175647052936,205,121,1
1581957175647317936,226,103,1
1581957175647547936,222,103,0
1581957175647875936,214,118,1
1581957175647955936,199,122,1
1581957175648591936,215,110,1
1581957175648759936,208,124,1
1581957175648830936,238,99,0
1581957175649172936,218,103,1
1581957175649677936,215,111,1
1581957175649898936,209,114,1
1581957175649977936,216,111,1
1581957175650564936,216,119,1
1581957175650836936,218,108,0
1581957175650872936,232,111,1
1581957175651505936,216,109,1
1581957175651645936,220,125,1
1581957175651770936,214,117,1
1581957175651907936,232,123,1
1581957175652149936,204,123,1
1581957175652161936,216,110,1
1581957175652426936,197,116,1
1581957175652633936,210,114,1
1581957175653082936,201,120,1
1581957175653458936,204,115,1
1581957175653643936,210,126,1
1581957175653728936,238,101,0
1581957175653753936,213,112,1
1581957175654186936,218,106,1
1581957175654302936,196,117,1
1581957175654547936,206,122,1
1581957175654608936,234,119,1
1581957175654720936,216,122,1
1581957175654856936,201,123,1
1581957175655005936,230,120,0
1581957175655078936,232,100,1
1581957175655265936,205,124,1
1581957175655308936,212,114,1
1581957175655472936,208,116,1
1581957175655515936,214,107,1
1581957175655568936,214,114,1
1581957175655974936,236,102,0
1581957175656334936,212,108,1
1581957175656407936,213,125,1
1581957175656513936,230,121,0
1581957175656529936,230,123,1
1581957175656561936,215,105,1
1581957175657080936,210,123,1
1581957175657349936,216,107,1
1581957175657858936,214,113,1
1581957175658450936,220,103,1
1581957175658532936,210,117,1
1581957175658532936,203,122,1
1581957175658532936,224,102,1
1581957175658532936,208,119,1
1581957175658532936,217,119,1
1581957175658533936,201,124,1
1581957175658533936,220,124,1
1581957175658533936,212,109,1
1581957175658534936,204,119,1
1581957175658534936,198,114,1
1581957175658534936,203,113,1
1581957175658534936,201,121,1
1581957175658535936,210,122,1
1581957175658535936,197,123,1
1581957175658535936,210,125,1
1581957175658536936,199,124,1
1581957175658536936,202,111,1
1581957175658536936,212,110,1
1581957175658536936,218,105,1
1581957175658537936,216,103,1
1581957175658537936,210,119,1
1581957175658537936,206,118,1
1581957175658537936,199,116,1
1581957175658538936,224,115,1
1581957175658538936,192,114,1
1581957175658538936,205,114,1
1581957175658538936,206,114,1
1581957175658539936,212,113,1
1581957175658539936,190,120,1
1581957175658539936,199,120,1
1581957175658539936,208,121,1
1581957175658540936,218,122,1
1581957175658540936,191,123,1
1581957175658540936,116,125,1
1581957175658540936,209,125,1
1581957175658540936,218,125,1
1581957175658541936,203,124,1
1581957175658541936,216,124,1
1581957175658541936,83,126,1
1581957175658541936,106,127,1
1581957175658542936,92,139,1
1581957175658542936,176,144,1
1581957175658542936,178,162,1
1581957175658542936,235,164,1
1581957175658543936,71,43,1
1581957175658543936,33,42,1
1581957175658543936,135,44,1
1581957175658544936,0,30,1
1581957175658544936,113,25,1
1581957175658545936,97,23,1
1581957175658545936,74,22,1
1581957175658545936,152,109,1
1581957175658545936,192,109,1
1581957175658545936,224,109,1
1581957175658546936,153,108,1
1581957175658546936,160,106,1
1581957175658546936,222,107,1
1581957175658546936,234,107,1
1581957175658547936,234,104,1
1581957175658547936,212,105,1
1581957175658547936,75,96,1
1581957175658548936,8,97,1
1581957175658548936,188,102,1
1581957175658548936,227,103,1
1581957175658549936,186,100,1
1581957175658550936,211,116,1
1581957175658550936,180,117,1
1581957175658550936,130,118,1
1581957175658550936,149,119,1
1581957175658550936,151,119,1
1581957175658550936,190,119,1
1581957175658550936,198,119,1
1581957175658550936,201,119,1
1581957175658551936,184,114,1
1581957175658551936,207,114,1
1581957175658551936,216,114,1
1581957175658552936,201,115,1
1581957175658552936,198,112,1
1581957175658552936,205,113,1
1581957175658553936,194,122,1
1581957175658553936,37,123,1
1581957175658553936,49,120,1
1581957175658553936,210,120,1
1581957175658554936,109,121,1
1581957175658554936,138,126,1
1581957175658554936,171,126,1
1581957175658554936,128,127,1
1581957175658555936,11,125,1
1581957175658555936,162,124,1
1581957175659803936,231,123,1
1581957175661588936,236,101,0
1581957175662520936,207,123,1
1581957175663579936,231,120,0
1581957175663693936,237,102,0
1581957175665726936,232,123,0
1581957175665914936,230,114,1
1581957175666270936,233,114,1
1581957175666498936,230,122,0
1581957175667003936,236,114,0
1581957175667232936,236,117,1
1581957175667518936,228,114,1
1581957175667829936,234,111,1
1581957175668026936,220,104,1
1581957175668367936,219,106,1
1581957175668722936,204,122,1
1581957175668960936,218,108,1
1581957175669232936,217,110,1
1581957175669326936,232,101,1
1581957175669328936,236,108,1
1581957175669402936,218,110,1
1581957175670882936,232,121,1
1581957175671230936,225,109,1
1581957175671266936,226,115,1
1581957175672106936,235,123,1
1581957175672404936,218,109,1
1581957175673270936,234,120,1
1581957175675094936,214,116,1
1581957175675742936,235,120,1
1581957175677973936,228,102,1
1581957175678168936,219,111,1
1581957175678607936,201,117,1
