1603472013490556727,158,109,0
1603472013490568727,225,101,0
1603472013490586727,228,98,1
1603472013490601727,165,115,1
1603472013490604727,224,87,1
1603472013490620727,192,116,0
1603472013490623727,200,98,1
1603472013490637727,238,103,1
1603472013490655727,231,116,0
1603472013490669727,224,77,0
1603472013490680727,223,102,0
1603472013490699727,224,86,1
1603472013490700727,232,110,0
1603472013490701727,160,114,0
1603472013490702727,225,106,0
1603472013490719727,225,77,1
1603472013490740727,233,109,1
1603472013490744727,225,90,1
1603472013490750727,238,104,1
1603472013490772727,231,107,0
1603472013490780727,237,92,0
1603472013490786727,223,77,0
1603472013490790727,236,90,0
1603472013490806727,173,88,0
1603472013490812727,223,114,0
1603472013490824727,208,113,1
1603472013490857727,208,83,0
1603472013490858727,183,90,1
1603472013490863727,173,92,0
1603472013490961727,173,90,0
1603472013490968727,224,82,1
1603472013490979727,192,82,0
1603472013490980727,173,94,0
1603472013490993727,227,102,0
1603472013490994727,221,114,0
1603472013491014727,238,111,1
1603472013491039727,223,84,1
1603472013491065727,223,99,0
1603472013491078727,187,105,1
1603472013491103727,173,96,0
1603472013491111727,190,83,0
1603472013491117727,229,106,0
1603472013491144727,161,116,0
1603472013491145727,158,111,0
1603472013491157727,222,110,1
1603472013491158727,228,97,1
1603472013491160727,181,109,1
1603472013491161727,179,89,1
1603472013491184727,238,105,1
1603472013491224727,180,84,1
1603472013491227727,158,108,0
1603472013491229727,237,112,0
1603472013491229727,211,99,0
1603472013491341727,165,108,0
1603472013491361727,179,108,1
1603472013491425727,158,112,0
1603472013491463727,234,98,1
1603472013491471727,170,115,1
1603472013491530727,187,113,0
1603472013491550727,182,106,1
1603472013491551727,220,99,1
1603472013491552727,228,102,0
1603472013491552727,212,98,0
1603472013491576727,165,112,1
1603472013491579727,173,93,0
1603472013491585727,188,126,1
1603472013491631727,234,103,1
1603472013491675727,159,112,0
1603472013491706727,160,109,1
1603472013491719727,237,87,0
1603472013491756727,191,97,1
1603472013491762727,184,107,1
1603472013491785727,180,95,1
1603472013491791727,165,114,1
1603472013491792727,196,89,1
1603472013491803727,234,109,0
1603472013491814727,196,115,1
1603472013491851727,234,115,1
1603472013491862727,177,107,0
1603472013491864727,235,104,1
1603472013491904727,226,99,0
1603472013491911727,184,101,1
1603472013491921727,174,98,0
1603472013491931727,222,79,1
1603472013491945727,222,109,1
1603472013491966727,215,110,0
1603472013491966727,163,103,0
1603472013491978727,236,114,1
1603472013491991727,184,103,1
1603472013491995727,224,98,0
1603472013492055727,214,107,0
1603472013492068727,177,89,1
1603472013492083727,239,91,0
1603472013492135727,228,109,0
1603472013492177727,217,87,0
1603472013492178727,168,109,0
1603472013492180727,186,98,1
1603472013492200727,186,107,1
1603472013492213727,164,106,0
1603472013492224727,217,98,0
1603472013492237727,219,103,0
1603472013492238727,228,114,1
1603472013492239727,166,113,1
1603472013492248727,216,109,1
1603472013492263727,214,111,0
1603472013492264727,161,93,0
1603472013492285727,186,99,1
1603472013492326727,195,89,1
1603472013492359727,189,104,1
1603472013492379727,174,100,0
1603472013492382727,183,93,1
1603472013492397727,175,82,0
1603472013492435727,162,91,0
1603472013492450727,216,110,1
1603472013492451727,233,98,1
1603472013492457727,238,107,1
1603472013492491727,166,115,1
1603472013492506727,227,114,1
1603472013492515727,176,103,0
1603472013492518727,212,87,0
1603472013492530727,164,116,0
1603472013492538727,232,108,0
1603472013492580727,164,115,0
1603472013492585727,188,81,1
1603472013492598727,237,102,1
1603472013492617727,227,104,0
1603472013492623727,186,87,1
1603472013492625727,169,117,1
1603472013492630727,233,82,0
1603472013492651727,161,112,0
1603472013492660727,166,109,0
1603472013492675727,226,95,1
1603472013492690727,161,92,0
1603472013492705727,221,103,0
1603472013492794727,238,108,1
1603472013492813727,232,111,0
1603472013492813727,177,124,0
1603472013492834727,215,112,0
1603472013492855727,216,114,0
1603472013492865727,229,108,0
1603472013492911727,236,111,0
1603472013492918727,174,85,0
1603472013492924727,159,111,0
1603472013492991727,193,86,1
1603472013493014727,179,84,1
1603472013493018727,234,83,0
1603472013493019727,235,99,1
1603472013493036727,210,113,1
1603472013493038727,174,86,0
1603472013493042727,238,110,1
1603472013493053727,208,82,0
1603472013493062727,237,99,1
1603472013493072727,162,95,0
1603472013493095727,230,106,0
1603472013493101727,161,94,0
1603472013493104727,178,81,0
1603472013493117727,227,99,0
1603472013493159727,179,86,1
1603472013493160727,211,99,0
1603472013493183727,237,101,1
1603472013493202727,174,92,0
1603472013493215727,221,106,1
1603472013493216727,174,88,0
1603472013493239727,160,113,0
1603472013493257727,226,103,0
1603472013493276727,215,109,0
1603472013493278727,227,101,0
1603472013493290727,188,101,1
1603472013493351727,188,113,0
1603472013493351727,183,92,1
1603472013493352727,218,87,1
1603472013493352727,179,110,1
1603472013493353727,228,122,1
1603472013493353727,186,93,1
1603472013493353727,184,91,1
1603472013493354727,194,88,1
1603472013493354727,180,98,1
1603472013493354727,189,102,1
1603472013493354727,178,109,1
1603472013493355727,192,108,1
1603472013493355727,170,111,1
1603472013493355727,196,106,1
1603472013493356727,182,105,1
1603472013493356727,184,105,1
1603472013493356727,166,116,1
1603472013493356727,217,116,1
1603472013493356727,150,118,1
1603472013493357727,142,119,1
1603472013493357727,169,115,1
1603472013493357727,235,114,1
1603472013493357727,200,113,1
1603472013493357727,202,113,1
1603472013493358727,154,126,1
1603472013493358727,156,125,1
1603472013493358727,132,124,1
1603472013493359727,156,122,1
1603472013493359727,232,122,1
1603472013493359727,236,122,1
1603472013493359727,142,123,1
1603472013493360727,146,121,1
1603472013493360727,125,120,1
1603472013493360727,134,129,1
1603472013493360727,132,128,1
1603472013493361727,239,172,1
1603472013493361727,134,28,1
1603472013493361727,214,29,1
1603472013493361727,221,24,1
1603472013493362727,110,27,1
1603472013493362727,109,22,1
1603472013493362727,98,8,1
1603472013493363727,29,0,1
1603472013493363727,17,41,1
1603472013493363727,186,47,1
1603472013493363727,230,34,1
1603472013493364727,24,52,1
1603472013493364727,27,53,1
1603472013493364727,92,60,1
1603472013493365727,182,83,1
1603472013493365727,184,83,1
1603472013493365727,195,83,1
1603472013493365727,217,83,1
1603472013493365727,228,82,1
1603472013493366727,222,80,1
1603472013493366727,227,81,1
1603472013493366727,179,87,1
1603472013493366727,205,87,1
1603472013493366727,208,87,1
1603472013493367727,191,86,1
1603472013493367727,194,84,1
1603472013493367727,205,84,1
1603472013493367727,207,84,1
1603472013493367727,197,85,1
1603472013493367727,198,85,1
1603472013493367727,200,85,1
1603472013493367727,203,85,1
1603472013493368727,180,92,1
1603472013493368727,184,92,1
1603472013493368727,186,92,1
1603472013493368727,195,92,1
1603472013493368727,197,92,1
1603472013493368727,226,92,1
1603472013493369727,177,93,1
1603472013493369727,185,93,1
1603472013493369727,193,93,1
1603472013493369727,195,93,1
1603472013493369727,197,93,1
1603472013493370727,177,94,1
1603472013493370727,183,94,1
1603472013493370727,195,94,1
1603472013493370727,198,94,1
1603472013493371727,177,95,1
1603472013493371727,160,89,1
1603472013493371727,200,89,1
1603472013493371727,201,89,1
1603472013493371727,195,88,1
1603472013493371727,201,88,1
1603472013493371727,202,88,1
1603472013493372727,179,91,1
1603472013493372727,195,91,1
1603472013493372727,206,91,1
1603472013493372727,184,90,1
1603472013493373727,224,79,1
1603472013493374727,169,77,1
1603472013493375727,174,75,1
1603472013493376727,134,73,1
1603472013493378727,25,67,1
1603472013493379727,204,66,1
1603472013493385727,179,96,1
1603472013493385727,184,96,1
1603472013493385727,232,96,1
1603472013493386727,177,97,1
1603472013493386727,197,97,1
1603472013493386727,200,97,1
1603472013493386727,229,97,1
1603472013493386727,181,98,1
1603472013493386727,202,98,1
1603472013493386727,214,98,1
1603472013493387727,178,99,1
1603472013493387727,213,99,1
1603472013493387727,160,102,1
1603472013493387727,198,102,1
1603472013493388727,188,103,1
1603472013493388727,189,103,1
1603472013493388727,186,100,1
1603472013493388727,231,100,1
1603472013493389727,158,101,1
1603472013493389727,204,101,1
1603472013493389727,160,110,1
1603472013493389727,165,111,1
1603472013493390727,237,111,1
1603472013493390727,159,108,1
1603472013493390727,160,108,1
1603472013493390727,180,108,1
1603472013493390727,184,108,1
1603472013493390727,185,108,1
1603472013493391727,177,109,1
1603472013493391727,180,109,1
1603472013493391727,237,109,1
1603472013493391727,160,105,1
1603472013493394727,181,106,1
1603472013493394727,184,106,1
1603472013493394727,186,106,1
1603472013493394727,188,106,1
1603472013493395727,222,107,1
1603472013493395727,170,117,1
1603472013493396727,218,116,1
1603472013493396727,112,119,1
1603472013493396727,118,119,1
1603472013493396727,110,118,1
1603472013493397727,70,112,1
1603472013493403727,83,126,1
1603472013493403727,144,126,1
1603472013493403727,148,126,1
1603472013493406727,120,127,1
1603472013493406727,102,124,1
1603472013493406727,122,124,1
1603472013493406727,152,124,1
1603472013493406727,182,124,1
1603472013493407727,74,125,1
1603472013493408727,46,123,1
1603472013493408727,132,123,1
1603472013493408727,76,122,1
1603472013493408727,128,122,1
1603472013493408727,106,120,1
1603472013493408727,138,120,1
1603472013493409727,82,121,1
1603472013493409727,128,121,1
1603472013493409727,140,121,1
1603472013493409727,142,121,1
1603472013493410727,163,139,1
1603472013493411727,57,141,1
1603472013493413727,132,130,1
1603472013493418727,102,128,1
1603472013493420727,148,129,1
1603472013493740727,165,115,1
1603472013493826727,162,94,0
1603472013493829727,180,124,0
1603472013493836727,224,85,1
1603472013493836727,217,82,1
1603472013493837727,231,96,1
1603472013493856727,161,110,1
1603472013493862727,163,112,1
1603472013493886727,197,116,1
1603472013493889727,227,100,0
1603472013493899727,160,94,1
1603472013493994727,216,85,0
1603472013494120727,163,97,0
1603472013494174727,231,109,0
1603472013494199727,190,103,1
1603472013494213727,213,115,0
1603472013494215727,228,105,0
1603472013494229727,165,113,1
1603472013494236727,161,115,0
1603472013494250727,223,83,1
1603472013494263727,163,98,1
1603472013494270727,216,87,0
1603472013494279727,202,96,1
1603472013494295727,160,114,0
1603472013494318727,172,116,1
1603472013494324727,235,110,0
1603472013494324727,227,90,0
1603472013494334727,162,92,0
1603472013494342727,163,114,0
1603472013494362727,192,115,1
1603472013494371727,229,115,0
1603472013494376727,166,117,0
1603472013494385727,187,113,0
1603472013494402727,238,100,1
1603472013494419727,193,116,0
1603472013494441727,174,91,0
1603472013494447727,238,103,1
1603472013494452727,164,105,0
1603472013494485727,174,89,0
1603472013494520727,232,115,0
1603472013494527727,238,109,1
1603472013494530727,174,97,0
1603472013494586727,213,113,1
1603472013494589727,239,119,1
1603472013494656727,166,112,1
1603472013494721727,191,92,0
1603472013494725727,165,107,0
1603472013494756727,215,110,0
1603472013494783727,160,93,1
1603472013494793727,221,99,1
1603472013494808727,163,101,0
1603472013494833727,227,103,0
1603472013494834727,164,115,0
1603472013494846727,220,95,1
1603472013494854727,238,101,1
1603472013494867727,174,95,0
1603472013494930727,174,87,0
1603472013495002727,160,100,1
1603472013495051727,229,99,1
1603472013495058727,222,81,1
1603472013495074727,238,106,1
1603472013495090727,174,99,0
1603472013495098727,175,103,0
1603472013495128727,158,105,0
1603472013495155727,238,102,1
1603472013495180727,168,114,1
1603472013495235727,187,86,1
1603472013495253727,194,116,0
1603472013495273727,188,94,1
1603472013495317727,226,100,0
1603472013495326727,228,104,0
1603472013495329727,159,116,0
1603472013495351727,174,96,0
1603472013495413727,233,108,0
1603472013495424727,226,91,1
1603472013495437727,226,77,1
1603472013495491727,188,86,1
1603472013495495727,229,114,1
1603472013495509727,163,102,0
1603472013495520727,231,107,0
1603472013495528727,166,114,1
1603472013495636727,219,116,1
1603472013495696727,165,116,0
1603472013495706727,175,86,1
1603472013495707727,232,107,0
1603472013495728727,164,104,1
1603472013495762727,174,93,0
1603472013495767727,183,125,1
1603472013495781727,215,113,1
1603472013495825727,162,93,1
1603472013495839727,161,109,1
1603472013496032727,180,91,1
1603472013496039727,163,99,1
1603472013496047727,219,90,1
1603472013496084727,161,114,0
1603472013496089727,186,88,1
1603472013496115727,163,96,0
1603472013496126727,188,95,1
1603472013496162727,174,90,0
1603472013496179727,230,98,1
1603472013496225727,222,106,1
1603472013496395727,176,105,0
1603472013496400727,163,100,0
1603472013496415727,227,98,0
1603472013496451727,200,96,1
1603472013496478727,190,98,1
1603472013496490727,229,105,0
1603472013496493727,178,110,1
1603472013496503727,175,84,0
1603472013496541727,218,87,0
1603472013496592727,170,116,1
1603472013496608727,163,117,0
1603472013496611727,234,102,1
1603472013496612727,159,110,0
1603472013496681727,168,116,1
1603472013496710727,177,106,0
1603472013496716727,188,113,0
1603472013496722727,160,113,0
1603472013496722727,174,94,0
1603472013496732727,236,85,0
1603472013496743727,230,109,1
1603472013496748727,237,86,0
1603472013496813727,228,107,0
1603472013496827727,158,101,0
1603472013496829727,211,100,0
1603472013496876727,220,103,0
1603472013496915727,178,107,0
1603472013496936727,160,112,0
1603472013496959727,234,84,1
1603472013496979727,181,97,1
1603472013497029727,161,115,0
1603472013497044727,192,93,1
1603472013497078727,176,101,0
1603472013497101727,165,114,1
1603472013497154727,239,106,1
1603472013497199727,213,87,0
1603472013497238727,182,107,1
1603472013497247727,165,112,1
1603472013497251727,229,98,1
1603472013497283727,167,116,1
