1581958225183752936,170,115,0
1581958225183796936,173,107,1
1581958225183952936,172,110,1
1581958225184078936,183,124,1
1581958225184102936,181,119,0
1581958225184168936,156,101,0
1581958225184246936,132,100,1
1581958225184257936,174,109,0
1581958225184265936,129,126,0
1581958225184290936,180,106,1
1581958225184326936,159,107,1
1581958225184589936,132,111,0
1581958225184623936,134,113,1
1581958225184646936,189,116,1
1581958225184793936,181,117,1
1581958225184880936,182,125,0
1581958225184888936,174,110,0
1581958225185009936,181,120,1
1581958225185138936,181,105,1
1581958225185291936,182,120,0
1581958225185355936,164,116,1
1581958225185406936,187,115,0
1581958225185548936,174,113,1
1581958225185573936,188,119,1
1581958225185582936,129,127,0
1581958225185590936,190,113,1
1581958225185746936,186,109,1
1581958225185764936,136,111,1
1581958225185895936,176,104,1
1581958225185985936,136,127,1
1581958225185989936,166,114,1
1581958225185992936,172,109,1
1581958225186317936,134,114,1
1581958225186335936,167,117,0
1581958225186379936,168,114,1
1581958225186388936,137,116,1
1581958225186517936,188,112,1
1581958225186772936,166,113,0
1581958225186832936,163,111,1
1581958225186861936,130,114,1
1581958225187011936,183,122,0
1581958225187020936,159,106,1
1581958225187104936,139,109,1
1581958225187159936,173,113,0
1581958225187163936,182,107,1
1581958225187167936,134,128,1
1581958225187175936,176,126,1
1581958225187274936,186,116,0
1581958225187706936,170,103,0
1581958225187789936,160,108,1
1581958225187791936,178,127,1
1581958225187808936,136,109,0
1581958225187844936,134,104,0
1581958225188017936,185,108,1
1581958225188047936,116,119,1
1581958225188072936,186,117,1
1581958225188217936,135,115,1
1581958225188522936,174,108,0
1581958225188736936,172,105,0
1581958225188788936,167,116,0
1581958225189348936,160,107,1
1581958225189390936,190,115,1
1581958225189511936,136,108,0
1581958225189771936,135,106,0
1581958225189867936,168,105,1
1581958225190097936,174,122,0
1581958225190122936,127,104,1
1581958225190328936,130,128,0
1581958225190776936,159,102,1
1581958225190950936,130,126,1
1581958225191058936,118,115,0
1581958225191319936,170,106,1
1581958225191357936,152,110,0
1581958225191404936,136,107,0
1581958225191449936,114,120,0
1581958225191566936,134,103,0
1581958225191618936,136,126,1
1581958225191673936,183,121,0
1581958225191702936,160,106,1
1581958225191847936,190,118,1
1581958225191861936,164,111,0
1581958225191949936,142,109,1
1581958225191959936,156,108,0
1581958225192014936,191,115,1
1581958225192108936,165,112,0
1581958225192730936,182,126,0
1581958225193613936,172,108,1
1581958225193618936,166,115,0
1581958225193665936,153,110,1
1581958225194045936,183,120,1
1581958225194046936,136,124,1
1581958225194070936,177,122,1
1581958225194459936,174,107,0
1581958225194542936,136,115,1
1581958225194643936,174,114,1
1581958225194651936,178,123,1
1581958225194966936,134,101,0
1581958225195026936,186,124,0
1581958225195130936,140,116,1
1581958225195221936,139,124,0
1581958225195275936,230,26,0
1581958225195321936,160,109,0
1581958225195412936,173,124,0
1581958225195441936,166,117,0
1581958225195443936,136,100,0
1581958225195696936,169,114,0
1581958225195747936,124,107,1
1581958225195814936,166,112,0
1581958225195969936,175,117,1
1581958225196055936,158,103,0
1581958225196117936,191,114,1
1581958225196285936,180,123,1
1581958225196323936,173,123,0
1581958225196723936,124,109,1
1581958225196743936,168,116,0
1581958225196940936,180,118,0
1581958225196971936,161,108,1
1581958225197153936,190,115,1
1581958225197393936,175,126,0
1581958225197469936,174,123,1
1581958225197616936,173,114,1
1581958225197645936,167,114,0
1581958225197673936,152,108,0
1581958225197728936,133,116,1
1581958225197754936,191,117,1
1581958225197903936,188,110,1
1581958225197973936,129,128,1
1581958225198005936,174,108,1
1581958225198054936,190,116,1
1581958225198068936,174,106,0
1581958225198145936,155,108,0
1581958225198146936,189,112,1
1581958225198301936,140,110,1
1581958225198445936,124,106,1
1581958225198576936,167,113,0
1581958225198879936,172,104,0
1581958225198880936,170,115,0
1581958225198889936,190,117,1
1581958225199033936,175,109,0
1581958225199241936,152,105,1
1581958225199293936,182,119,0
1581958225199376936,184,107,1
1581958225199501936,175,111,0
1581958225199848936,176,123,0
1581958225199848936,175,127,0
1581958225199871936,160,104,1
1581958225200314936,190,111,1
1581958225200337936,166,104,1
1581958225200369936,186,107,1
1581958225200753936,171,108,1
1581958225200902936,136,106,0
1581958225201336936,136,105,1
1581958225201340936,178,104,1
1581958225201464936,160,102,1
1581958225201577936,176,126,0
1581958225201704936,189,117,1
1581958225201835936,135,112,1
1581958225202005936,187,108,1
1581958225202110936,188,109,1
1581958225202252936,190,112,1
1581958225202298936,191,115,1
1581958225202399936,192,114,1
1581958225202414936,168,113,0
1581958225202436936,116,128,1
1581958225202578936,135,114,1
1581958225202845936,138,108,0
1581958225202875936,185,123,0
1581958225202932936,103,126,1
1581958225202962936,192,115,1
1581958225203274936,120,129,1
1581958225203351936,108,123,1
1581958225203523936,192,117,1
1581958225203560936,114,129,1
1581958225203588936,137,126,1
1581958225203683936,136,112,1
1581958225203855936,127,115,1
1581958225203979936,178,122,1
1581958225204185936,184,121,0
1581958225204259936,178,126,1
1581958225204348936,191,111,1
1581958225204412936,89,122,1
1581958225204660936,191,116,1
1581958225204703936,144,116,1
1581958225204740936,183,119,0
1581958225204806936,176,111,1
1581958225205072936,138,126,1
1581958225205129936,126,111,1
1581958225205308936,190,114,1
1581958225205325936,174,117,0
1581958225205769936,136,113,1
1581958225205829936,176,112,1
1581958225205939936,151,99,1
1581958225206050936,180,116,0
1581958225206196936,100,126,1
1581958225206196936,125,111,1
1581958225206197936,130,115,1
1581958225206197936,108,122,1
1581958225206197936,187,109,1
1581958225206198936,124,111,1
1581958225206198936,186,108,1
1581958225206198936,124,114,1
1581958225206198936,133,114,1
1581958225206198936,129,115,1
1581958225206199936,105,127,1
1581958225206199936,116,127,1
1581958225206199936,98,125,1
1581958225206199936,180,125,1
1581958225206200936,104,124,1
1581958225206200936,111,122,1
1581958225206200936,101,123,1
1581958225206200936,102,123,1
1581958225206200936,106,123,1
1581958225206201936,180,121,1
1581958225206201936,91,128,1
1581958225206201936,135,128,1
1581958225206201936,102,129,1
1581958225206201936,105,129,1
1581958225206202936,101,130,1
1581958225206202936,116,130,1
1581958225206202936,87,131,1
1581958225206202936,48,40,1
1581958225206203936,192,21,1
1581958225206203936,14,89,1
1581958225206203936,11,75,1
1581958225206204936,161,104,1
1581958225206204936,165,104,1
1581958225206204936,124,105,1
1581958225206204936,180,105,1
1581958225206204936,150,107,1
1581958225206204936,158,107,1
1581958225206204936,161,107,1
1581958225206204936,170,107,1
1581958225206205936,122,106,1
1581958225206205936,118,109,1
1581958225206205936,171,109,1
1581958225206206936,120,110,1
1581958225206206936,176,110,0
1581958225206206936,191,110,1
1581958225206206936,122,111,1
1581958225206207936,130,100,1
1581958225206207936,148,100,1
1581958225206207936,148,101,1
1581958225206207936,159,101,1
1581958225206207936,164,103,1
1581958225206207936,175,103,1
1581958225206208936,150,102,1
1581958225206208936,208,97,1
1581958225206208936,155,99,1
1581958225206209936,132,116,1
1581958225206209936,189,116,1
1581958225206209936,219,117,1
1581958225206209936,116,118,1
1581958225206210936,90,119,1
1581958225206210936,135,113,1
1581958225206211936,120,112,1
1581958225206211936,191,112,1
1581958225206211936,132,115,1
1581958225206211936,128,114,1
1581958225206212936,91,126,1
1581958225206212936,92,126,1
1581958225206212936,93,126,1
1581958225206212936,104,126,1
1581958225206212936,112,126,1
1581958225206212936,97,127,1
1581958225206212936,103,127,1
1581958225206212936,110,127,1
1581958225206212936,114,127,1
1581958225206212936,221,127,1
1581958225206213936,89,125,1
1581958225206213936,93,125,1
1581958225206213936,133,125,1
1581958225206214936,43,124,1
1581958225206214936,77,124,1
1581958225206214936,99,124,1
1581958225206214936,97,122,1
1581958225206214936,128,122,1
1581958225206214936,179,122,1
1581958225206215936,96,123,1
1581958225206215936,99,123,1
1581958225206215936,170,121,1
1581958225206215936,84,120,1
1581958225206216936,93,129,1
1581958225206216936,101,129,1
1581958225206216936,110,129,1
1581958225206216936,68,128,1
1581958225206216936,88,128,1
1581958225206216936,104,128,1
1581958225206216936,113,128,1
1581958225206216936,136,128,1
1581958225206217936,108,130,1
1581958225206217936,69,131,1
1581958225206219936,12,133,1
1581958225206221936,1,164,1
1581958225206236936,134,33,1
1581958225206407936,175,108,0
1581958225206990936,181,118,0
1581958225207226936,175,123,0
1581958225207406936,173,106,0
1581958225207545936,167,115,0
1581958225207651936,126,109,1
1581958225207783936,174,126,0
1581958225207986936,185,124,0
1581958225208100936,184,120,0
1581958225208113936,176,122,0
1581958225208155936,118,114,0
1581958225208304936,175,107,0
1581958225208559936,168,116,0
1581958225208694936,154,110,0
1581958225208898936,169,113,0
1581958225209084936,166,111,0
1581958225209137936,176,113,1
1581958225209249936,116,120,0
1581958225209305936,184,126,0
1581958225209424936,183,116,1
1581958225209432936,186,123,0
1581958225209454936,177,122,1
1581958225209498936,176,109,1
1581958225209504936,165,111,0
1581958225209642936,175,113,0
1581958225209705936,181,123,1
1581958225210069936,185,122,0
1581958225210404936,172,103,0
1581958225210594936,170,114,0
1581958225210786936,169,116,0
1581958225210841936,175,114,0
1581958225210868936,137,115,1
1581958225210983936,191,115,1
1581958225210995936,179,127,0
1581958225211033936,184,116,0
1581958225211146936,155,102,0
1581958225211191936,132,125,0
1581958225211193936,188,117,0
1581958225211228936,167,112,0
1581958225211232936,183,125,0
1581958225211240936,157,104,1
1581958225211266936,185,121,0
1581958225211430936,136,103,0
1581958225211477936,187,116,0
1581958225211533936,184,119,0
1581958225211592936,180,117,0
1581958225211656936,180,127,0
1581958225211807936,126,118,0
1581958225211824936,172,115,0
1581958225212113936,158,108,0
1581958225212198936,170,117,1
1581958225212392936,178,122,0
1581958225212443936,188,116,0
1581958225212510936,176,124,1
1581958225212531936,183,117,1
1581958225212649936,232,21,1
1581958225212715936,132,128,0
1581958225212911936,174,106,1
1581958225212983936,182,127,0
1581958225212985936,128,118,0
1581958225213037936,187,118,0
1581958225213133936,176,126,0
1581958225213143936,138,108,0
1581958225213292936,190,120,0
1581958225213469936,131,126,0
1581958225213517936,187,124,0
1581958225213583936,130,118,0
1581958225213612936,138,129,0
1581958225213614936,168,115,1
1581958225213669936,156,103,0
1581958225213678936,161,109,0
1581958225213730936,120,115,0
1581958225213745936,172,116,0
1581958225213797936,175,125,0
1581958225213798936,174,105,0
1581958225213832936,178,117,1
1581958225213835936,168,117,0
1581958225213868936,136,114,1
1581958225213924936,170,116,0
1581958225213950936,175,122,0
1581958225213970936,192,115,1
1581958225213975936,175,112,0
1581958225213988936,164,111,0
1581958225214006936,160,104,0
1581958225214031936,171,117,0
1581958225214036936,180,122,1
1581958225214037936,184,125,0
1581958225214038936,119,115,0
1581958225214069936,138,124,1
1581958225214070936,177,121,0
1581958225214105936,149,114,0
1581958225214143936,184,123,0
1581958225214200936,138,122,0
1581958225214258936,114,116,0
1581958225214285936,230,24,0
1581958225214286936,164,112,0
1581958225214290936,190,122,0
1581958225214293936,159,102,1
1581958225214345936,173,104,0
1581958225214369936,164,125,0
1581958225214378936,166,114,1
1581958225214378936,176,110,0
1581958225214415936,160,105,0
1581958225214426936,130,126,0
1581958225214468936,164,113,0
1581958225214493936,193,115,1
1581958225214495936,154,109,1
1581958225214503936,116,119,0
1581958225214629936,137,105,0
1581958225214740936,168,114,1
1581958225214766936,175,124,0
1581958225214797936,167,118,1
1581958225214822936,176,108,0
1581958225214873936,144,109,1
1581958225214873936,166,112,0
1581958225214905936,176,107,0
1581958225214971936,168,113,0
1581958225215170936,173,125,0
1581958225215176936,180,104,1
1581958225215198936,148,111,0
1581958225215359936,185,107,1
1581958225215444936,180,121,0
1581958225215463936,192,116,1
1581958225215591936,174,124,0
1581958225215623936,189,109,1
1581958225215704936,164,106,0
1581958225215746936,128,113,1
1581958225215770936,168,112,0
1581958225215834936,174,108,1
1581958225215841936,138,111,1
1581958225215916936,228,26,0
1581958225215919936,189,110,1
1581958225215940936,138,106,0
1581958225216086936,132,101,1
1581958225216644936,122,117,0
1581958225216678936,133,129,0
1581958225216824936,138,127,1
1581958225216857936,166,116,1
1581958225217066936,188,107,1
1581958225217374936,127,111,1
1581958225217512936,188,108,1
1581958225217636936,192,112,1
1581958225217770936,170,105,1
1581958225217969936,192,111,1
1581958225217989936,190,115,1
1581958225218019936,133,101,1
1581958225218133936,190,116,1
1581958225218508936,193,113,1
1581958225218994936,177,112,1
1581958225219085936,116,118,0
1581958225219199936,138,115,1
1581958225219215936,171,106,1
1581958225219509936,160,102,0
1581958225219542936,138,112,1
1581958225219569936,189,108,1
1581958225219654936,170,113,0
1581958225219975936,178,122,0
1581958225220047936,185,120,0
1581958225220193936,193,116,1
1581958225220306936,182,123,1
1581958225220584936,138,128,1
1581958225220935936,182,124,1
