1603470911399718364,208,89,1
1603470911399770364,180,91,1
1603470911399896364,234,110,0
1603470911399933364,184,99,0
1603470911400085364,184,107,1
1603470911400400364,181,107,1
1603470911400425364,187,110,0
1603470911400446364,183,99,0
1603470911400458364,208,113,0
1603470911400490364,194,96,0
1603470911400653364,178,96,0
1603470911400740364,178,93,0
1603470911400747364,192,59,1
1603470911400903364,178,94,0
1603470911401115364,194,93,0
1603470911401193364,201,125,0
1603470911401301364,180,95,1
1603470911401324364,202,106,1
1603470911401343364,207,86,1
1603470911401396364,197,104,0
1603470911401571364,182,99,1
1603470911401606364,186,114,1
1603470911401609364,210,98,1
1603470911401611364,206,106,1
1603470911401680364,218,117,1
1603470911401905364,210,97,1
1603470911401955364,179,109,1
1603470911401994364,182,116,1
1603470911402032364,210,99,1
1603470911402035364,181,106,1
1603470911402065364,209,123,1
1603470911402327364,212,90,1
1603470911402371364,213,115,0
1603470911402506364,198,106,0
1603470911402716364,184,102,0
1603470911402828364,178,111,0
1603470911402893364,194,102,1
1603470911402995364,208,98,0
1603470911403001364,186,110,1
1603470911403049364,178,95,0
1603470911403233364,239,113,1
1603470911403259364,209,114,1
1603470911403315364,219,94,1
1603470911403324364,182,110,1
1603470911403461364,190,115,1
1603470911403540364,210,123,1
1603470911403557364,201,126,1
1603470911403573364,212,89,1
1603470911403595364,217,117,0
1603470911403773364,186,108,0
1603470911403806364,209,101,1
1603470911403855364,186,113,1
1603470911404007364,179,108,0
1603470911404323364,227,113,1
1603470911404404364,216,123,0
1603470911404422364,208,86,1
1603470911404498364,212,88,1
1603470911404511364,184,118,0
1603470911405077364,180,112,0
1603470911405174364,178,100,0
1603470911405181364,193,117,1
1603470911405233364,183,90,0
1603470911405237364,201,84,1
1603470911405505364,208,113,0
1603470911405636364,209,92,1
1603470911405701364,211,91,1
1603470911406119364,201,98,1
1603470911406146364,183,93,0
1603470911406502364,205,99,1
1603470911406685364,178,99,0
1603470911406861364,183,117,1
1603470911406954364,194,94,0
1603470911406986364,210,101,1
1603470911406994364,190,116,1
1603470911407059364,184,101,0
1603470911407142364,178,98,0
1603470911407158364,210,107,1
1603470911407426364,210,102,1
1603470911407528364,208,112,0
1603470911407648364,178,109,0
1603470911407679364,190,117,1
1603470911407947364,195,95,1
1603470911407956364,181,104,1
1603470911408095364,194,92,0
1603470911408097364,188,111,0
1603470911408149364,180,106,0
1603470911408220364,220,94,1
1603470911408319364,178,102,0
1603470911408320364,195,99,0
1603470911408498364,210,103,1
1603470911408613364,210,125,1
1603470911408625364,191,117,1
1603470911408726364,195,93,0
1603470911408779364,183,92,0
1603470911408883364,194,90,0
1603470911408895364,194,91,0
1603470911408962364,179,107,1
1603470911409088364,183,91,0
1603470911409329364,198,106,0
1603470911409349364,181,105,1
1603470911409397364,187,115,1
1603470911409470364,194,89,0
1603470911409541364,182,109,1
1603470911409584364,181,114,0
1603470911409685364,199,82,0
1603470911409747364,187,117,0
1603470911409834364,208,123,0
1603470911409879364,183,103,1
1603470911409882364,178,101,0
1603470911410073364,178,97,0
1603470911410113364,183,94,1
1603470911410131364,183,96,0
1603470911410540364,202,108,1
1603470911410627364,182,116,1
1603470911410667364,199,107,0
1603470911410721364,214,116,0
1603470911410868364,199,108,0
1603470911410921364,184,107,0
1603470911411021364,185,104,0
1603470911411107364,185,105,0
1603470911411404364,183,95,0
1603470911411405364,179,90,0
1603470911411501364,195,89,0
1603470911411633364,182,94,0
1603470911411734364,195,84,0
1603470911412090364,179,106,0
1603470911412111364,198,105,0
1603470911412183364,186,109,1
1603470911412191364,195,83,0
1603470911412342364,179,91,0
1603470911412410364,180,111,0
1603470911412436364,182,92,0
1603470911412449364,184,100,0
1603470911412485364,208,100,1
1603470911412527364,186,110,0
1603470911412528364,183,116,0
1603470911412584364,178,110,0
1603470911412835364,188,113,1
1603470911412849364,196,84,0
1603470911412889364,184,99,1
1603470911413095364,194,93,0
1603470911413107364,212,91,1
1603470911413145364,222,104,0
1603470911413211364,187,109,0
1603470911413332364,181,92,1
1603470911413697364,183,102,1
1603470911413753364,196,99,0
1603470911413874364,209,93,1
1603470911413976364,208,123,0
1603470911413992364,217,98,1
1603470911414025364,210,123,1
1603470911414083364,196,95,0
1603470911414115364,182,108,1
1603470911414125364,195,96,0
1603470911414414364,179,105,0
1603470911414465364,197,103,0
1603470911414581364,195,85,0
1603470911414590364,196,101,0
1603470911414786364,181,91,1
1603470911415016364,208,104,1
1603470911415350364,219,93,1
1603470911415382364,208,85,1
1603470911415410364,213,105,1
1603470911415467364,183,101,1
1603470911415725364,179,104,0
1603470911415760364,184,101,0
1603470911415772364,213,90,1
1603470911415860364,180,105,0
1603470911415948364,207,105,1
1603470911416153364,211,99,1
1603470911416297364,181,94,1
1603470911416327364,181,90,1
1603470911416450364,209,94,1
1603470911416710364,217,93,1
1603470911416721364,179,92,0
1603470911416727364,178,108,0
1603470911417042364,209,90,1
1603470911417069364,211,98,1
1603470911417126364,196,100,0
1603470911417445364,210,92,1
1603470911417539364,180,110,0
1603470911417566364,181,113,0
1603470911417582364,195,97,0
1603470911417625364,208,90,1
1603470911417643364,199,107,0
1603470911417677364,208,108,1
1603470911417874364,209,105,1
1603470911417955364,218,104,1
1603470911418040364,211,123,1
1603470911418089364,196,98,0
1603470911418098364,200,111,1
1603470911418124364,233,113,1
1603470911418201364,209,82,1
1603470911418375364,218,117,0
1603470911418380364,204,107,1
1603470911418645364,239,116,1
1603470911418710364,182,115,0
1603470911418760364,182,107,1
1603470911418882364,182,100,0
1603470911419047364,195,86,0
1603470911419209364,211,106,1
1603470911419354364,187,112,1
1603470911419368364,216,107,1
1603470911419566364,178,105,0
1603470911419713364,193,116,1
1603470911420064364,186,106,0
1603470911420463364,209,113,0
1603470911420489364,222,96,1
1603470911420629364,203,90,1
1603470911420711364,204,109,1
1603470911420838364,198,105,0
1603470911420908364,199,106,1
1603470911420943364,185,103,0
1603470911420981364,207,100,1
1603470911421020364,208,105,1
1603470911421038364,210,94,1
1603470911421105364,209,91,1
1603470911421118364,209,102,1
1603470911421179364,209,124,1
1603470911421236364,179,94,0
1603470911421276364,180,109,0
1603470911421375364,181,95,1
1603470911421408364,183,100,1
1603470911421614364,187,108,1
1603470911421670364,179,103,0
1603470911421795364,183,111,1
1603470911421947364,197,102,0
1603470911422010364,196,83,0
1603470911422024364,187,114,1
1603470911422231364,211,103,1
1603470911422336364,195,89,0
1603470911422437364,196,94,0
1603470911422515364,195,94,0
1603470911422736364,196,97,0
1603470911422770364,186,105,1
1603470911422829364,196,86,0
1603470911422974364,188,110,0
1603470911423074364,186,109,0
1603470911423340364,186,103,0
1603470911423387364,228,109,0
1603470911423413364,179,100,1
1603470911423435364,207,106,1
1603470911423534364,214,115,0
1603470911423535364,182,104,1
1603470911423547364,221,96,1
1603470911423548364,202,98,1
1603470911423548364,202,97,1
1603470911423548364,194,117,1
1603470911423548364,203,85,1
1603470911423549364,210,93,1
1603470911423549364,211,95,1
1603470911423549364,179,127,1
1603470911423550364,188,114,1
1603470911423550364,174,131,1
1603470911423550364,221,95,1
1603470911423550364,207,85,1
1603470911423551364,195,102,1
1603470911423551364,222,103,1
1603470911423551364,203,97,1
1603470911423551364,182,96,1
1603470911423552364,187,110,1
1603470911423552364,199,110,1
1603470911423552364,190,111,1
1603470911423552364,175,123,1
1603470911423553364,169,122,1
1603470911423553364,182,125,1
1603470911423553364,162,124,1
1603470911423554364,47,126,1
1603470911423554364,207,126,1
1603470911423554364,235,113,1
1603470911423554364,160,119,1
1603470911423554364,168,119,1
1603470911423555364,216,116,1
1603470911423555364,222,138,1
1603470911423555364,178,130,1
1603470911423555364,178,128,1
1603470911423556364,184,60,1
1603470911423556364,45,61,1
1603470911423556364,71,50,1
1603470911423557364,169,40,1
1603470911423557364,153,46,1
1603470911423557364,229,35,1
1603470911423558364,97,32,1
1603470911423558364,75,37,1
1603470911423559364,104,25,1
1603470911423559364,194,27,1
1603470911423559364,42,16,1
1603470911423560364,187,22,1
1603470911423560364,174,12,1
1603470911423560364,23,13,1
1603470911423561364,239,9,1
1603470911423562364,126,0,1
1603470911423563364,191,2,1
1603470911423563364,186,4,1
1603470911423563364,231,6,1
1603470911423564364,204,93,1
1603470911423565364,213,92,1
1603470911423566364,221,94,1
1603470911423566364,201,95,1
1603470911423566364,207,89,1
1603470911423568364,203,88,1
1603470911423571364,205,91,1
1603470911423571364,208,87,1
1603470911423572364,212,86,1
1603470911423572364,208,84,1
1603470911423572364,205,85,1
1603470911423572364,205,83,1
1603470911423572364,206,83,1
1603470911423572364,209,83,1
1603470911423579364,57,78,1
1603470911423579364,159,79,1
1603470911423582364,219,77,1
1603470911423582364,202,76,1
1603470911423588364,222,73,1
1603470911423606364,192,101,1
1603470911423606364,202,101,1
1603470911423607364,194,100,1
1603470911423607364,200,100,1
1603470911423607364,193,102,1
1603470911423607364,196,103,1
1603470911423607364,183,99,1
1603470911423607364,188,99,1
1603470911423608364,219,97,1
1603470911423608364,210,96,1
1603470911423608364,215,105,1
1603470911423609364,224,104,1
1603470911423615364,186,108,1
1603470911423615364,207,108,1
1603470911423615364,203,109,1
1603470911423621364,152,120,1
1603470911423621364,170,120,1
1603470911423625364,146,123,1
1603470911423625364,173,123,1
1603470911423628364,156,127,1
1603470911423628364,176,127,1
1603470911423629364,162,126,1
1603470911423629364,175,125,1
1603470911423632364,183,112,1
1603470911423632364,187,113,1
1603470911423632364,222,113,1
1603470911423632364,224,113,1
1603470911423635364,188,115,1
1603470911423635364,150,119,1
1603470911423639364,192,117,1
1603470911423640364,162,116,1
1603470911424318364,179,104,0
1603470911424436364,180,108,0
1603470911424485364,201,127,1
1603470911424492364,207,124,0
1603470911424493364,180,115,0
1603470911424536364,228,107,0
1603470911424621364,209,123,0
1603470911424725364,184,88,1
1603470911424772364,179,95,0
1603470911424904364,179,102,0
1603470911425466364,211,123,1
1603470911425575364,209,113,0
1603470911425626364,195,87,0
1603470911425871364,198,82,0
1603470911425911364,184,117,0
1603470911425931364,196,87,0
1603470911425986364,182,106,1
1603470911426002364,185,101,0
1603470911426083364,180,91,0
1603470911426239364,219,105,0
1603470911426240364,180,90,0
1603470911426619364,195,88,0
1603470911426717364,179,101,0
1603470911426884364,184,103,1
1603470911426933364,180,107,0
1603470911427130364,179,111,0
1603470911427152364,195,95,1
1603470911427273364,195,93,0
1603470911427348364,198,104,0
1603470911427359364,196,91,0
1603470911427474364,199,106,1
1603470911427665364,180,104,0
1603470911427788364,196,84,1
1603470911427831364,184,93,0
1603470911427901364,189,111,0
1603470911427910364,182,115,0
1603470911428151364,178,104,0
1603470911428250364,184,94,0
1603470911428295364,183,116,0
1603470911428605364,196,88,0
1603470911428622364,185,102,0
1603470911428623364,195,92,0
1603470911428647364,195,91,0
1603470911428657364,184,96,0
1603470911428690364,196,93,0
1603470911428757364,190,117,0
1603470911428794364,184,95,0
1603470911428816364,235,107,0
1603470911428837364,196,95,0
1603470911428846364,196,92,0
1603470911428887364,200,108,0
1603470911428907364,209,123,0
1603470911428911364,188,104,0
1603470911428949364,196,99,0
1603470911428977364,180,106,0
1603470911429008364,196,86,0
1603470911429008364,196,85,0
1603470911429011364,179,100,1
1603470911429037364,181,113,0
1603470911429065364,182,101,0
1603470911429095364,195,90,0
1603470911429099364,180,103,0
1603470911429134364,199,82,0
1603470911429138364,198,98,0
1603470911429149364,186,104,1
1603470911429180364,200,81,0
1603470911429189364,179,98,0
1603470911429222364,181,112,0
1603470911429238364,187,107,0
1603470911429251364,237,82,0
1603470911429252364,236,80,0
1603470911429286364,188,117,0
1603470911429334364,235,114,1
1603470911429350364,233,80,1
1603470911429360364,184,92,0
1603470911429426364,238,84,0
1603470911429427364,236,81,0
1603470911429466364,195,96,0
1603470911429491364,239,88,1
1603470911429499364,187,106,0
1603470911429505364,232,85,0
1603470911429506364,235,84,0
1603470911429532364,219,114,1
1603470911429533364,188,105,0
1603470911429533364,180,116,0
1603470911429596364,182,86,0
1603470911429627364,178,103,0
1603470911429630364,210,124,0
1603470911429669364,179,110,0
1603470911429716364,196,100,0
1603470911429785364,196,89,0
1603470911429800364,183,84,1
1603470911429907364,184,91,0
1603470911430017364,185,109,0
1603470911430026364,184,84,0
1603470911430299364,200,123,1
1603470911430397364,199,123,1
1603470911430466364,209,113,0
1603470911430493364,228,108,0
1603470911430584364,183,110,1
1603470911430699364,236,116,0
1603470911430818364,216,117,0
1603470911430826364,211,97,1
1603470911430926364,198,124,0
1603470911431022364,199,126,1
1603470911431072364,196,87,0
1603470911431141364,200,107,0
1603470911431144364,203,108,1
1603470911431158364,235,110,0
1603470911431179364,234,105,0
1603470911431221364,188,109,1
1603470911431235364,182,114,0
1603470911431283364,204,123,0
1603470911431363364,210,123,0
1603470911431368364,183,109,1
1603470911431446364,186,103,0
1603470911431474364,185,101,0
1603470911431520364,226,106,0
1603470911431526364,213,88,1
1603470911431560364,187,105,0
1603470911431622364,196,83,0
1603470911431662364,191,115,1
1603470911431967364,186,108,0
1603470911432036364,191,111,1
1603470911432087364,196,90,1
1603470911432393364,205,107,1
