1603471595807627364,74,112,0
1603471595807664364,106,102,1
1603471595807685364,31,117,1
1603471595807708364,37,100,0
1603471595807806364,131,89,0
1603471595807809364,51,88,1
1603471595807832364,123,127,0
1603471595807838364,88,103,0
1603471595807846364,109,97,0
1603471595807885364,42,84,1
1603471595807889364,110,103,0
1603471595807899364,132,88,1
1603471595807906364,37,106,0
1603471595807912364,138,101,0
1603471595807976364,135,112,0
1603471595807983364,91,83,1
1603471595808016364,140,106,1
1603471595808042364,131,119,0
1603471595808050364,130,120,0
1603471595808063364,132,117,0
1603471595808089364,55,83,0
1603471595808138364,90,88,0
1603471595808144364,25,115,0
1603471595808167364,41,109,1
1603471595808175364,38,95,0
1603471595808200364,72,84,0
1603471595808202364,84,116,1
1603471595808212364,136,116,1
1603471595808244364,43,100,1
1603471595808257364,139,104,1
1603471595808257364,37,98,0
1603471595808258364,138,102,0
1603471595808260364,109,91,0
1603471595808278364,139,112,1
1603471595808300364,88,105,0
1603471595808305364,137,106,0
1603471595808327364,88,102,0
1603471595808337364,37,105,0
1603471595808344364,137,114,0
1603471595808344364,26,101,0
1603471595808355364,88,104,0
1603471595808413364,71,85,0
1603471595808413364,30,89,0
1603471595808441364,52,125,0
1603471595808471364,37,84,0
1603471595808505364,57,90,1
1603471595808534364,140,108,1
1603471595808541364,79,92,0
1603471595808556364,87,109,0
1603471595808561364,129,122,0
1603471595808574364,101,90,1
1603471595808582364,47,115,0
1603471595808621364,39,92,0
1603471595808645364,76,90,0
1603471595808716364,107,118,0
1603471595808719364,31,116,1
1603471595808725364,133,89,1
1603471595808735364,136,104,0
1603471595808787364,37,102,0
1603471595808799364,138,97,1
1603471595808860364,73,84,0
1603471595808870364,79,99,0
1603471595808881364,49,103,1
1603471595808892364,41,87,0
1603471595808895364,88,107,0
1603471595808926364,75,94,0
1603471595808933364,49,86,1
1603471595808937364,76,118,0
1603471595808944364,76,94,0
1603471595808970364,63,116,1
1603471595808980364,27,117,0
1603471595808986364,137,110,0
1603471595809019364,28,111,0
1603471595809040364,138,105,0
1603471595809047364,135,128,0
1603471595809063364,26,114,0
1603471595809085364,135,118,1
1603471595809086364,52,85,1
1603471595809108364,81,88,0
1603471595809144364,134,90,1
1603471595809200364,133,111,0
1603471595809200364,52,83,0
1603471595809203364,130,102,0
1603471595809207364,32,86,0
1603471595809213364,138,109,0
1603471595809221364,81,103,1
1603471595809243364,109,96,0
1603471595809261364,105,87,1
1603471595809271364,132,90,0
1603471595809288364,29,117,0
1603471595809297364,138,114,1
1603471595809306364,78,98,0
1603471595809309364,44,100,1
1603471595809322364,49,96,1
1603471595809347364,110,106,0
1603471595809364364,40,89,0
1603471595809391364,133,118,0
1603471595809396364,134,120,1
1603471595809410364,138,108,0
1603471595809416364,40,90,0
1603471595809419364,42,87,0
1603471595809432364,80,93,0
1603471595809440364,132,119,0
1603471595809466364,92,91,0
1603471595809475364,54,108,0
1603471595809481364,42,86,0
1603471595809488364,82,112,0
1603471595809492364,108,118,0
1603471595809493364,38,97,0
1603471595809494364,25,114,0
1603471595809494364,75,114,0
1603471595809498364,127,123,0
1603471595809518364,137,113,0
1603471595809518364,73,112,0
1603471595809540364,36,84,0
1603471595809542364,74,118,0
1603471595809554364,25,100,0
1603471595809557364,136,103,0
1603471595809558364,86,108,0
1603471595809587364,69,106,0
1603471595809590364,73,99,0
1603471595809596364,78,97,0
1603471595809597364,82,115,0
1603471595809603364,91,91,0
1603471595809605364,112,128,0
1603471595809607364,28,95,0
1603471595809608364,121,127,0
1603471595809626364,94,95,0
1603471595809642364,82,88,0
1603471595809642364,80,100,0
1603471595809646364,67,106,0
1603471595809651364,137,112,0
1603471595809653364,79,88,0
1603471595809654364,83,108,0
1603471595809657364,91,111,0
1603471595809668364,37,99,0
1603471595809676364,135,125,0
1603471595809677364,77,90,0
1603471595809682364,70,106,0
1603471595809692364,73,111,0
1603471595809699364,26,115,0
1603471595809699364,28,115,0
1603471595809699364,95,92,0
1603471595809716364,109,100,0
1603471595809726364,109,95,0
1603471595809727364,136,114,0
1603471595809734364,38,96,0
1603471595809744364,132,112,0
1603471595809748364,45,115,0
1603471595809749364,39,93,0
1603471595809755364,76,84,0
1603471595809760364,23,114,0
1603471595809772364,75,96,0
1603471595809775364,90,93,0
1603471595809775364,110,104,0
1603471595809790364,78,93,0
1603471595809794364,134,112,0
1603471595809795364,51,99,0
1603471595809806364,126,123,0
1603471595809807364,73,109,0
1603471595809811364,48,117,0
1603471595809813364,90,89,0
1603471595809813364,130,108,0
1603471595809817364,134,132,0
1603471595809819364,137,109,0
1603471595809821364,78,84,0
1603471595809821364,134,110,0
1603471595809822364,130,132,0
1603471595809826364,91,92,0
1603471595809828364,75,103,0
1603471595809828364,89,103,0
1603471595809829364,129,102,0
1603471595809832364,43,85,0
1603471595809836364,82,87,0
1603471595809847364,129,121,0
1603471595809850364,77,84,0
1603471595809851364,123,120,0
1603471595809851364,109,103,0
1603471595809852364,92,93,0
1603471595809859364,38,107,0
1603471595809863364,109,102,0
1603471595809867364,91,93,0
1603471595809867364,25,117,0
1603471595809867364,59,117,0
1603471595809875364,88,109,0
1603471595809875364,136,129,0
1603471595809878364,60,110,0
1603471595809879364,136,111,0
1603471595809879364,46,116,0
1603471595809881364,79,98,0
1603471595809881364,82,114,0
1603471595809882364,91,90,0
1603471595809884364,76,88,0
1603471595809885364,75,100,0
1603471595809890364,134,111,0
1603471595809890364,75,93,0
1603471595809890364,119,88,0
1603471595809894364,92,96,0
1603471595809894364,109,99,0
1603471595809895364,91,88,0
1603471595809896364,48,85,0
1603471595809896364,66,117,0
1603471595809899364,108,91,0
1603471595809904364,24,100,0
1603471595809904364,111,100,0
1603471595809904364,84,85,0
1603471595809917364,25,106,0
1603471595809917364,116,119,0
1603471595809923364,93,91,0
1603471595809925364,73,118,0
1603471595809925364,74,99,0
1603471595809926364,114,127,0
1603471595809926364,38,98,0
1603471595809926364,80,92,0
1603471595809935364,53,116,0
1603471595809935364,38,102,0
1603471595809936364,76,89,0
1603471595809936364,76,107,0
1603471595809936364,126,134,0
1603471595809936364,124,127,0
1603471595809941364,74,94,0
1603471595809944364,138,107,0
1603471595809949364,109,90,0
1603471595809950364,27,114,0
1603471595809959364,40,91,0
1603471595809968364,94,92,0
1603471595809969364,128,107,0
1603471595809969364,76,102,0
1603471595809969364,128,131,0
1603471595809975364,26,100,0
1603471595809978364,108,107,0
1603471595809980364,37,101,0
1603471595809981364,78,88,0
1603471595809983364,47,83,0
1603471595809986364,75,84,0
1603471595809990364,56,107,0
1603471595809991364,128,88,0
1603471595809992364,90,86,0
1603471595809993364,96,116,0
1603471595810005364,132,134,0
1603471595810006364,140,109,1
1603471595810009364,130,111,0
1603471595810012364,76,93,0
1603471595810012364,52,91,0
1603471595810016364,137,122,0
1603471595810027364,120,88,0
1603471595810032364,40,92,0
1603471595810034364,25,102,0
1603471595810046364,82,89,0
1603471595810049364,26,108,0
1603471595810051364,92,90,0
1603471595810052364,130,135,0
1603471595810052364,88,85,0
1603471595810053364,127,108,0
1603471595810053364,134,122,0
1603471595810055364,129,88,0
1603471595810056364,117,119,0
1603471595810058364,51,82,0
1603471595810060364,71,86,0
1603471595810062364,132,91,0
1603471595810065364,84,108,0
1603471595810069364,110,100,0
1603471595810070364,22,116,0
1603471595810073364,108,90,0
1603471595810090364,128,118,0
1603471595810094364,76,87,0
1603471595810096364,92,92,0
1603471595810096364,126,122,0
1603471595810097364,134,114,0
1603471595810097364,51,83,0
1603471595810100364,73,85,0
1603471595810101364,130,113,0
1603471595810104364,67,117,0
1603471595810104364,131,90,0
1603471595810105364,22,100,0
1603471595810105364,133,96,0
1603471595810108364,85,108,0
1603471595810109364,138,127,0
1603471595810110364,128,122,0
1603471595810110364,119,120,0
1603471595810115364,137,111,0
1603471595810117364,81,115,0
1603471595810119364,73,101,0
1603471595810120364,76,96,0
1603471595810121364,76,83,0
1603471595810123364,140,105,1
1603471595810125364,24,113,0
1603471595810138364,96,117,0
1603471595810140364,28,116,0
1603471595810145364,112,117,0
1603471595810146364,111,99,0
1603471595810148364,132,114,1
1603471595810154364,76,116,0
1603471595810163364,23,106,0
1603471595810167364,132,95,0
1603471595810170364,139,100,1
1603471595810180364,54,116,0
1603471595810180364,111,101,0
1603471595810193364,38,106,0
1603471595810194364,26,104,0
1603471595810194364,43,113,0
1603471595810201364,79,101,0
1603471595810202364,71,118,1
1603471595810202364,110,105,0
1603471595810206364,110,93,0
1603471595810206364,99,116,0
1603471595810211364,138,104,0
1603471595810212364,139,113,1
1603471595810212364,108,109,0
1603471595810223364,130,122,0
1603471595810231364,77,87,0
1603471595810232364,124,133,0
1603471595810238364,128,116,0
1603471595810244364,22,105,0
1603471595810245364,24,99,0
1603471595810245364,127,118,0
1603471595810253364,94,98,0
1603471595810269364,140,104,1
1603471595810280364,108,88,0
1603471595810290364,109,104,0
1603471595810292364,21,100,0
1603471595810297364,78,89,0
1603471595810299364,77,118,0
1603471595810299364,27,107,0
1603471595810300364,136,98,0
1603471595810310364,77,91,0
1603471595810313364,65,106,0
1603471595810326364,30,115,1
1603471595810328364,78,118,0
1603471595810330364,131,134,0
1603471595810333364,19,103,0
1603471595810341364,106,137,0
1603471595810342364,134,108,0
1603471595810345364,30,117,0
1603471595810345364,98,117,0
1603471595810351364,80,98,0
1603471595810364364,129,130,0
1603471595810379364,93,93,0
1603471595810385364,108,89,0
1603471595810418364,134,134,0
1603471595810428364,29,114,1
1603471595810440364,82,91,0
1603471595810440364,109,126,0
1603471595810445364,38,95,0
1603471595810455364,136,128,0
1603471595810455364,37,100,0
1603471595810456364,130,118,0
1603471595810456364,129,113,0
1603471595810480364,105,86,1
1603471595810484364,140,117,0
1603471595810513364,136,117,1
1603471595810519364,45,114,0
1603471595810522364,79,107,0
1603471595810543364,128,114,0
1603471595810544364,37,103,0
1603471595810559364,94,94,0
1603471595810565364,98,96,0
1603471595810580364,130,131,0
1603471595810580364,120,121,0
1603471595810587364,111,102,0
1603471595810590364,93,112,0
1603471595810590364,72,118,0
1603471595810602364,46,117,0
1603471595810603364,38,101,0
1603471595810621364,75,101,0
1603471595810633364,23,108,0
1603471595810649364,140,110,1
1603471595810655364,124,136,0
1603471595810679364,76,115,0
1603471595810701364,131,122,1
1603471595810710364,131,130,0
1603471595810714364,135,105,0
1603471595810736364,62,108,0
1603471595810761364,136,102,0
1603471595810769364,122,121,0
1603471595810774364,20,105,0
1603471595810796364,112,127,0
1603471595810818364,124,117,0
1603471595810856364,130,114,0
1603471595810894364,135,91,1
1603471595810929364,138,96,1
1603471595810931364,50,83,0
1603471595810969364,41,89,0
1603471595810984364,71,103,0
1603471595810998364,139,109,1
1603471595811013364,82,86,1
1603471595811019364,128,106,1
1603471595811032364,111,98,0
1603471595811059364,76,114,0
1603471595811082364,140,107,1
1603471595811090364,32,116,1
1603471595811102364,135,119,1
1603471595811103364,139,111,1
1603471595811103364,86,123,0
1603471595811124364,139,104,0
1603471595811147364,136,124,0
1603471595811189364,28,114,0
1603471595811205364,50,93,1
1603471595811241364,41,88,0
1603471595811257364,139,99,1
1603471595811257364,75,113,0
1603471595811259364,131,132,0
1603471595811283364,109,94,0
1603471595811416364,37,104,0
1603471595811428364,46,107,1
1603471595811447364,48,115,0
1603471595811466364,139,124,0
1603471595811571364,140,102,1
1603471595811593364,121,133,0
1603471595811641364,120,122,0
1603471595811641364,81,109,0
1603471595811684364,137,127,0
1603471595811691364,51,107,1
1603471595811711364,27,109,0
1603471595811720364,70,90,1
1603471595811759364,38,103,0
1603471595811762364,81,116,0
1603471595811815364,138,109,0
1603471595811824364,138,110,0
1603471595811844364,140,103,1
1603471595811847364,33,117,1
1603471595811869364,109,105,0
1603471595811872364,80,101,0
1603471595811873364,38,108,0
1603471595811882364,110,96,0
1603471595811913364,95,113,0
1603471595811960364,49,92,1
1603471595812030364,27,116,0
1603471595812059364,123,121,0
1603471595812115364,81,100,0
1603471595812163364,139,114,1
1603471595812166364,39,94,0
1603471595812217364,141,106,1
1603471595812238364,42,109,1
1603471595812258364,58,107,0
1603471595812321364,109,88,0
1603471595812335364,94,97,0
1603471595812393364,38,100,0
1603471595812428364,134,120,1
1603471595812441364,61,90,1
1603471595812454364,138,101,0
1603471595812468364,136,94,1
1603471595812499364,90,102,0
1603471595812499364,75,118,0
1603471595812556364,140,108,1
1603471595812574364,45,84,0
1603471595812590364,27,106,0
1603471595812626364,56,127,1
1603471595812631364,139,112,1
1603471595812635364,53,106,1
1603471595812667364,138,106,0
1603471595812674364,46,90,1
1603471595812680364,140,111,1
1603471595812683364,27,108,0
1603471595812731364,130,121,0
1603471595812732364,137,103,0
1603471595812736364,136,110,0
1603471595812744364,132,119,0
1603471595812747364,31,116,1
1603471595812762364,140,104,1
1603471595812767364,111,103,0
1603471595812769364,38,99,0
1603471595812870364,96,84,1
1603471595812932364,42,88,0
1603471595812940364,84,87,0
1603471595812947364,38,97,0
1603471595812948364,138,111,0
1603471595812989364,90,109,0
1603471595813001364,33,86,0
1603471595813001364,137,113,0
1603471595813013364,134,89,1
1603471595813060364,76,103,0
1603471595813085364,42,87,0
1603471595813118364,84,113,0
1603471595813123364,50,106,1
1603471595813142364,97,84,1
1603471595813162364,47,108,1
1603471595813190364,140,112,1
1603471595813231364,140,101,1
1603471595813237364,140,109,1
1603471595813239364,30,115,1
1603471595813245364,29,114,1
1603471595813256364,34,85,0
1603471595813256364,137,99,0
1603471595813282364,58,90,1
1603471595813298364,110,90,0
1603471595813307364,139,98,1
1603471595813347364,135,94,1
1603471595813350364,81,103,1
1603471595813355364,83,115,0
1603471595813366364,106,93,1
1603471595813369364,60,107,1
1603471595813392364,140,106,1
1603471595813400364,73,117,1
1603471595813403364,50,103,1
1603471595813410364,39,96,0
1603471595813416364,106,92,1
1603471595813420364,140,105,1
1603471595813440364,40,91,0
